2.25,2.62,0,1.1,2.56,2.24,2.42,4.45,4.66,14.95,25.07,29.37,31.07,31.03,29.17,25.64,16.1,9.04,12.14,20.72,27.51,28.76,32.81,28,31.05,19.84,14.72,13.79,17.73,26.03,29.33,31.68,27.53,24.84,19.02,13.1,15.34,18.13,27.42,29.37,30.55,29.24,25.51,15.19,13.62,13.97,17.66,24.54,32.76,38.86,30.83,24.4,21.69,14.22,13.58,18.1,24.45,24.03,26.02,27.18,22.26,21.85,15.84,13.53,16.61,21.89,26.96,27.33,27.2,22.07,17.61,16.14,14.08,14.95,24.33,27.63,23.61,25.87,23.31,17.56,14.62,12.9,18,21.11,21.22,24.2,26.07,21.04,20.6,14.16,12.88,16.59,22.92,24.07,22.96,22.67,20.4,13.08,17.45,19.36,13.89,16.4,18.87,22.32,22.24,21.59,21.8,15.73,17.79,22.19,16.78,17.46,18.87,20.4,19.13,17.46,16.64,15.15,10.38,18.5,15.14,17.96,15.92,20.3,19.52,15.99,17.16,19.01,19.21,17.15,15.54,17.05,14.57,16.73,13.24,18.56,14.8,15.21,11.68,15.97,16.31,12.18,15.22,15,14.84,17.55,12.64,11.13,13.68,13.44,11.52,20.9,14.59,14.44,14.42,15.03,18.59,10.76,9.26,9.26,13.98,10.26,6.79,9.96,9.43,3.07,6.4,8.1,12.8,16.01,14.28,7.25,10.54,7.72,11.5,8.54,9.11,9.81,9.45,9.64,9.61,5.51,7.28,8.2,6.6,8,6.69,8.23,7.84,3.7,9.77,6.17
1.86,0.74,2.38,0.37,2.33,1.38,1.11,3.98,3.31,15.55,27.7,31.1,32.58,26.06,35.98,21.73,19.07,18.02,21.49,26.11,25.81,31.56,30.68,24.8,25.89,20.7,19.43,17.16,26.08,25.01,28.77,27.64,27.83,24.8,20.95,18.94,16.71,20.35,27.91,25.83,26.61,29.91,22.08,22.72,20.25,24.67,21.43,27.61,27.34,23.43,29.68,26.31,19.37,18.96,22.06,24.57,20.84,28.04,25.58,22.44,23.69,25.22,20.95,22.67,24.45,24.3,24.19,25.07,21.92,21.36,22.48,25.36,19.73,23.67,20.79,27.13,32.43,22.33,22.06,23.27,23.3,25.96,23.05,23.58,24.07,20.42,22.12,23.1,25.82,24.46,23.83,23.79,22.94,20.3,17.01,29.82,18.52,21.97,26.1,23.96,23.49,20.81,19.11,17.25,18.5,17.85,24.13,23.89,20.34,29.73,17.92,18.19,14.13,15.23,15.6,20.68,22.49,22.76,30.08,21.57,13.09,11.17,15.31,18.25,15.8,20.31,17.39,24.8,21.26,15.09,11.48,8.93,7.45,15.55,22.67,23.02,19.84,18.16,13.46,13.94,12.06,16.75,17.98,17.1,21.2,29.38,16.64,11.09,7.66,6.32,9.79,13.38,20.46,18.98,19.54,14.87,9.65,5.82,4.05,8.28,11.82,19.51,5.55,7.34,7.89,6.94,8.54,6.93,15.46,12.37,13.28,10.55,9.18,12.47,9.34,8.18,6.31,7.87,9.65,8.07,11.35,8.15,4.97,8.83,16.4,6.89,5.92,6.69,8.19,5.16,9.37,4.77
2.41,2.79,3.83,1.58,2.73,2.55,10.22,3.4,5.71,18.08,24.26,26.03,22.69,26.52,25.56,29.72,23.65,24.63,25.29,25.24,24.19,26.18,23.68,21.58,28.13,19.38,27.77,29.2,26.06,30.76,21.31,24.1,24.45,24.8,30.06,38.8,28.78,26.8,22.69,23.05,22.69,23.5,23.96,26.49,28.01,38.18,29.82,25.09,18.96,20.71,18.19,26.83,26.49,29,29.63,25.44,28.32,18.37,17.58,28.55,24.65,24.6,34.4,31.69,29.82,26.6,19.03,17.72,16.68,24,25.75,28.83,31.21,32.9,26.01,17.72,17.87,17.47,17.68,27.01,27.56,26.51,30.62,26.19,17.01,12.75,15.92,17.05,19.67,28.06,27.77,27.59,28.88,19.06,11.52,12.68,17.72,20.51,29.03,29.85,29.8,24.28,13.99,13.09,13.71,13.48,23.73,26.24,29.71,28.23,23.77,18.78,12.9,9.93,12.94,17.67,24.3,36.64,24.18,22.78,14.47,13.43,10.48,10.67,24.07,23.49,33.49,26.92,19.49,17.01,10.62,9.27,11.71,20.29,25.33,31.35,27.45,20.15,10.37,8.94,6.19,9.16,20.86,19.85,21.03,19.3,11.81,12.9,6.64,7.52,10.52,16.99,20.03,16.67,18.46,17.77,14.85,7.78,10.14,9.52,14.66,21.71,11.07,8.64,11.08,7.18,6.13,9.84,10.98,15.63,13.94,19.91,9.05,7.35,14.24,7.63,8.75,5.45,9.57,6.23,8.74,12.83,18.47,7.82,4.28,10.61,7.97,14.03,5.32,7.48,8.08,7.16
3.14,1.12,6.77,2.64,2.11,2.54,10.55,1.1,4.58,14.08,23.07,25.15,16.5,22.5,22.51,29.68,41.56,34,32.85,27.28,23.44,19.06,16.57,22.32,24.58,31.83,37.42,33.91,33.18,24.6,19.23,16.91,19.99,26.26,32.88,32.54,33.68,29.63,24.23,18.7,14.18,26.68,26.14,29.39,31.14,30.75,29.38,20.42,14.02,10.91,16.78,19.89,31.2,31.42,31.98,28.57,23.75,16.12,15.58,16.93,25,28.5,32.58,28.9,31.55,26.33,14.3,15.64,11.47,19.68,25.29,32.07,32.35,34.36,30.71,22.33,17.5,14.82,21.11,26.38,33.44,30.89,30.43,27.32,19.4,12.56,15.15,17.12,25.03,29.83,31,30.15,29.37,16.96,13.54,9.55,16.34,26.74,26.99,32.66,28.28,25.24,19.67,10.44,11.28,13.97,24.81,26.38,26.49,30.87,27.18,16.85,13.54,14.5,15.33,20.43,23.41,25.71,29.11,23.06,18.93,13.29,11.3,17.35,22.4,25.64,29.01,25.91,19.87,15.58,10.9,11.73,13.34,18.09,24.12,21.51,24.48,20.04,12.41,11.24,11.18,15.11,16.42,23.44,23.09,24.76,20.44,15.6,16.26,5.32,17.69,17.17,21.07,23.07,22.29,14.04,10.9,7.09,8.08,19.5,12.51,17.7,13.03,8.14,10.06,6.24,8.8,12.57,6.85,9.76,13.54,11.59,11.81,6.73,5.4,8.32,7.59,8.85,6.93,9.42,7.18,5.61,6.9,10.91,6.81,8.08,3.83,5.69,4.42,4.91,5.42,8.48
1.48,3.89,0.75,2.93,2.57,0.97,2.66,1.09,14.42,15.16,24.83,22.06,14.62,13.94,18.39,30.62,34.2,35.72,34.8,31.56,23.11,18.73,16.37,21.86,27.02,36.08,35.04,33.23,30.46,27.73,21.25,15.17,20.06,28.23,33.85,35.2,33.88,32,24.91,13.75,15.2,19.29,23.15,29.97,31.27,35.24,32.41,21.68,16.66,15.55,14.16,25.29,32.93,34.09,35.52,31.36,30.28,15.25,14.01,17.5,23.94,31.04,31.58,31.81,27.85,26.41,18.97,15.11,20.09,22.83,30.4,30.44,32.94,30.67,28.29,20.1,19.66,19.26,23.38,28.67,30.89,30.26,32.15,28.74,20.92,15.24,16.98,20.48,29.54,31.48,29.68,32.72,28.78,19.57,15.13,16.3,21.92,25.29,29.9,31.85,69.56,25.47,21.44,15.68,17.46,21.67,29.26,27.31,33.11,25.72,23.7,23.32,19.45,16.76,16.39,24.44,30.34,26.38,24.05,23.55,16.87,20.43,18.57,17.07,21.37,27.16,21.24,25.87,21.73,19.68,18.27,18.23,18.89,18.09,23.32,24.32,20.92,18.81,19.97,15.51,18.1,16.65,18.93,20.88,20.42,21.77,22.44,18.89,15.11,17.35,15.26,18.23,19.03,17.65,16.1,16.4,16.4,15,12.07,14.45,19.82,20.49,22.89,16.49,9.54,9.93,13.96,12.79,9.17,16.52,17.04,14.21,13.82,12.59,19.94,10.06,24.83,14.63,15.74,17.95,9.17,15.08,9.88,7.99,12.2,12.81,11.93,13.58,12.01,8.64,8.31,9.26
0.36,1.47,2.21,1.11,1.9,1.43,3.45,5.17,5.95,19.48,25.59,23.87,17.57,21.76,22.4,29.65,33.8,40.71,33.9,32.45,26.28,18.03,16.83,21.36,30.1,34.16,36.19,33.23,33.4,26.67,22.67,21.23,17.72,28.67,34.2,36.57,32.96,33.19,26.42,20.42,18.31,23.91,26.18,30.99,32.41,32.97,34.19,26.01,20.07,30.53,22.94,25.85,31.17,32.14,32,31.35,24.85,22.95,20.79,28.36,28,27.7,30.37,31.8,31.9,26.02,21.94,22.98,24.92,25.05,29.24,33.64,32.2,26.5,26.44,28.98,23.62,23.09,27.35,26.99,30.96,30.16,32.39,30.9,29.57,24.5,26.62,28.68,26.72,29.88,29.13,29.74,26.1,23.69,23.04,26.38,23.93,24.22,26.36,26.77,32.26,21.89,28.73,25.98,27.83,27.51,22.94,25.24,25.33,20.33,25.18,27.09,23.84,26.94,26.8,27.04,21.28,23.51,23.51,20.75,26.59,23.3,25.64,24.88,21.49,21.47,20.34,20.11,20.14,23.55,24.06,28.06,30.25,20.97,22.74,18.07,21.51,20.72,18.64,23.06,23.72,24.15,18.42,12.64,13.61,15.65,17.95,22.44,24.51,24.62,22.35,18.06,11.45,14.42,14.6,17.23,18.8,23.39,23.09,24.31,18.99,20.55,20.8,18.9,18.82,13.65,19.94,11.54,14.18,18.75,13.9,13.94,16.62,29.92,20.07,19.31,23.21,22.37,17.94,19.66,19.83,19.97,16.73,16.98,11.47,17.87,10.43,15.29,16.87,18.02,13.23,13.98
2.48,1.45,2.59,0.38,2.5,2.5,1.39,2.91,14.01,24.48,28.29,25.9,27.46,23.99,25.92,30.92,34.38,33.71,30.99,31.49,31.39,28.77,27.1,29.57,29.96,31.53,32.38,32.43,31.71,31.16,29.85,30.49,29.44,29.96,35.04,29.31,32.87,29.39,31.02,28.85,30.12,32.45,29.08,28.28,29.82,29.96,32.37,28.25,31,31.55,32.39,31.54,30.56,32.95,28.72,28.58,30.68,32.95,31.62,32.96,28.38,27.08,29.14,26.15,28.69,27.36,28.35,30.55,30.96,31.15,29.09,24.84,24.94,19.92,26.26,31.54,34.43,30.87,29.7,34.76,24.63,22.09,26.29,28.31,32.07,33.86,33.74,29.75,25.64,25.06,23.49,19.68,26.36,31.78,32.11,29.95,29.29,29.2,21.08,20.94,21.29,24.75,28.42,31.1,31.79,29.55,24.4,22.64,19.98,15.11,24.69,28.99,33.45,31.59,33.63,26.14,18.29,17.31,15.12,21.18,28.14,31.49,29.14,28.71,25.03,17.74,13.92,15.19,17.8,31.6,28.94,28.18,30.02,23,19.64,13.93,12.61,22.52,22.51,28.37,28.01,26.17,21.92,15.35,13.11,10.35,14.95,30.41,25.85,26.43,25.24,18.16,11.87,10.27,12.22,12.86,21.6,21.72,22.74,27.38,21.87,22.61,14.8,12.08,12.82,13.12,11.79,13.14,11.79,13.6,12.53,11.9,19.28,23.27,28.35,26.91,25.54,27.66,30.14,32.66,25.19,10.83,18.45,13.65,15.53,21.13,17.23,20.81,23.89,22.08,15.51,14.11
3.28,1.85,5.87,2.24,0.74,2.25,0.74,2.94,4.64,22.89,30.92,34.73,34.88,33.05,31.69,31.96,29.03,30.37,26,30.46,32.68,35.37,34.45,35.13,32.97,26.4,26.3,26.24,26.73,33.93,36.91,34.83,34.25,32.3,26.09,22.51,24.19,29.48,32.63,34.8,35.67,35.89,34.19,31.24,30.05,20.3,22.73,32.88,34.69,35.98,35.06,32.96,30.07,24.64,23.63,28.06,31.13,34.45,35.85,35.62,32.72,29.13,18.58,16.88,24.33,30.25,36.08,34.87,35.01,33.75,23.63,20.08,19.86,19.43,28.66,32.45,33.15,36.57,34.96,29.9,19.73,16.25,18.83,28.22,31.99,36.08,32.92,32.18,30.3,16.99,15.81,18.93,27.06,32.78,31.97,34.55,29.31,29.51,20.1,17.27,17.11,25.55,32.52,33.17,34.3,32.24,26.14,18.68,15.09,18.1,22.51,30.7,33.67,33.77,32.81,25.73,16.16,15.14,17.51,23.17,31.18,30.77,31.14,30.6,27.5,18.91,11.44,16.83,21.97,31.19,30.95,31.36,29.93,25.3,19.21,12.88,15.36,20.38,27.67,25.46,29.86,30.24,24.59,14.88,13.7,10.55,19.54,25.12,28.2,29.08,25.41,21.48,12.94,9.56,9.62,17.45,24.09,24.65,24.22,26.78,25.84,20.49,16.1,12.42,10.56,11.97,17.23,9.17,11.22,8.47,13.68,11.34,16.83,29.43,31.21,29.26,35.67,25.14,39.13,36.36,32.86,23.23,22.9,19.83,17.78,21.07,17.54,29.17,26.55,33.85,41.7,13.16
3,2.84,0.73,3.25,2.73,1.09,3.97,1.91,6.77,24.29,34.86,36.65,36.03,37,37.53,33.83,28.69,23.07,20.55,29.09,35.72,35.86,36.81,36.7,32.73,28.52,24.28,18.89,27.73,35.42,35.74,35.79,37.3,35.08,28.06,23.1,19.48,27.39,35.89,36.14,37.45,36.07,34.04,28.11,20.27,20.75,29.34,35.72,47.51,37.27,36.8,34.7,27.55,18.31,20.13,22.19,30.33,36.52,36.58,34.39,35.38,29.07,20.57,17.98,24.72,28.44,35.97,36.18,35.48,34.15,31.96,20.77,21.57,22.59,32.58,34.15,36.67,36.92,34.03,29.68,18.29,18.66,22.69,29.92,33.74,34.74,34.83,35.3,27.84,21.46,16.01,21.66,24.61,35.21,35.14,35.19,32.53,29.98,17.52,20.44,23.67,25.11,33.12,33.85,34.72,35.37,28.16,22.05,17.84,17.85,23.97,31.91,38.3,33.93,34.07,28.17,18.18,19.64,17.79,25.21,29.7,31.47,34.25,32.18,27.61,24.43,18.76,17.02,24.9,29.7,33.01,32.44,27.12,25.33,32.22,19.62,19.91,23.52,27.11,29.02,31.9,27.82,23.15,19.17,17.35,22.08,24.44,27.84,31.84,30.21,27.38,22.79,15.84,18.12,17.25,22.91,21.95,26.66,25.67,24.43,28.55,23.69,13.01,17.52,15.34,18.83,20.04,14.89,9.66,12.96,5.34,16.53,18.48,23.95,25.7,26.38,23.88,33.22,32.41,31.53,29.16,21.75,24.18,26.35,22.68,20.12,27.43,37.18,27.74,20.59,17.35,15.68
2.11,1.83,2.47,1.49,0.75,3.26,2.11,1.47,4.88,21.79,33.05,37.57,37.62,37.86,36.32,34.66,27.41,19.84,19.02,27.01,36.07,37.76,36.25,37.72,33.2,24.33,20.23,19.89,26.98,35.37,36.8,36.6,35.96,35.58,28.88,22.36,23,27.31,37.17,36.46,36.89,36.69,37.1,30.82,24.88,26.52,28.65,34.07,36.69,37.13,36.13,35.27,30.48,22.56,25.86,26.75,34.78,36.95,36.3,36.94,35.22,31.59,26.46,23.21,28.29,33.34,35.89,36,37.13,35.37,33.33,30.87,23.55,23.79,34.44,34.98,37.16,36.13,34.67,33.25,25.95,25.83,25.88,30.77,32.67,35.13,35.62,32.16,31.38,29.7,24.33,26,30.88,32.11,34.21,34.21,34.47,29.48,27.29,25.98,26.78,30.13,35.3,33.49,33.96,32.82,30.11,27.6,27.76,27.63,28.87,31.55,32.96,40.73,32.56,31.11,28.86,25.7,27.3,29.08,29.21,31.83,32.87,28.61,28.86,28.2,34.77,27.34,31.97,27.5,28.25,27.75,30.65,30.13,27.01,27.04,28.45,28.92,27.04,25.38,29.92,24.63,28.4,27.62,30.11,25.78,23.89,22.62,24.21,25.17,21.79,24.15,27.32,25.4,25.8,23.41,28.98,21.81,21.18,19.62,25.12,26.28,19.47,21.08,17.82,17.21,17.48,15.33,11.38,15.66,16.2,20.32,20.44,26.17,33.97,31.19,37.53,35.29,37.23,30.78,27.32,24.94,23.43,25.3,19.53,20.77,28.74,34.99,30.93,20.21,17.56,20.93
