31.1,31,31.4,31.6,30.9,31.1,31.2,27.5,30.4,30.7,30.2,24.1,27.9,32.8,30.8,31.2,31.6,32,31.9,31.2,31.1,32.7,31.7,30.3,27.2,32.3,27.4,30.3,30.3,23.7,28.4,31.5,31.6,32.5,30.9,31,30.9,31.2,31,31.1,31.7,30.6,30.3,21.7,30.3,31.1,30.4,31.9,31.4,31.6,31.5,31.7,31.3,31.2,30.9,32.4,30.9,27.9,30.6,27.7,30.5,31.3,30,30.5,31.2,31.5,31.7,31.3,31.5,32.1,31.4,31.6,31.3,32,30.8,28.1,27.9,30.1,27,31.3,31.3,31.6,31.4,31.8,32,31.4,31.5,31.8,31.3,30.8,27.6,30.4,25.9,31.7,27.6,30.7,31.1,31.3,31,31.1,31.6,31.7,31,32,31.2,30.9,24.2,27.5,31.4,27.7,31.5,30.3,30.6,30.6,31.8,31.2,31.3,31.1,31.3,32.1,31.3,31.5,30,31.1,30.4,25.2,27.8,21.2,27.4,30.6,31.2,31.8,31.6,32,30.9,31.7,31.4,30.7,31.2,27.7,27.8,29.2,28.5,31.7,30.5,30.9,31,31.4,31,30.9,30.6,31.5,30.8,31.4,27.5,29.3,21.1,27,24.1,27.1,21.3,31.6,30.8,31.2,31.1,31,31.7,31.8,30.9,27.5,27.2,25.9,21.2,27.3,21.5,21.2,30.8,31.3,30.9,31.2,30.4,31.3,31.3,31.8,30.8,21.2,25.6,15.6,18.8,27.7,25.1,21.1
31.2,31.3,31.3,30.9,31.5,30.9,30.7,27,30.3,27.3,30.2,30.1,28,27.3,31.9,31.6,30.9,31.7,31.7,31.6,31.5,31.6,31.1,30.9,26.9,30.3,30.1,30.4,31.6,30.9,31.3,31.3,31.5,30.9,31.8,31.2,31.4,30.9,31.4,30.7,30.5,32.1,31.4,27.3,27.8,27.4,30.2,31,31.1,31.3,31.3,31,31.7,31.6,30.9,30.6,31.6,27.2,30.4,28.2,26.9,30.1,27.1,30.7,30.6,31.7,31.1,31.8,30.7,31,31.9,30.8,31.3,30.2,27.8,30.4,30.5,30.6,30.1,30.1,30.9,31.5,31.4,31.1,32.1,30.7,31.6,31.7,31.3,31.8,30.6,29.8,27.2,30,27.9,27.1,30.5,30.8,30.9,31.4,30.8,31.8,31.6,31.2,30.9,31.5,30.2,27.3,27.5,30.7,18.1,29.9,27.8,30.5,31.1,30.9,31.9,31.1,31.5,31.7,32,30.8,31.7,30.6,30,30.5,31.3,28,31.2,31.4,31.7,31.7,31,31.7,31.9,30.8,30.7,30.4,27.7,24.5,27.5,31.3,30.6,27.7,27.2,31.3,30.8,31.4,31.7,31.3,31.1,31.3,30.9,31.7,27.7,24.9,24,24.6,24.1,24.1,27.5,32,31.9,32.7,32.8,31.4,31.1,31,30.9,30.7,27.3,22,15,26.9,24.5,24.3,28.8,30.7,31.1,31.7,31.6,31.3,31,31.8,31.1,15.5,24.7,24,12.1,18.2,18.1,18
30.9,31.8,31.7,31.3,31.8,32.1,30.7,30.3,30.3,24.1,28.6,27.8,30.3,27.3,31,31.5,31,31,32.1,31.1,31,31.1,31.8,30.7,30.7,30.6,31.1,30.8,30.8,29.7,31.3,31,31.5,31,31.3,31.2,31.3,31.5,31.3,31.8,27.1,27.1,27.1,24.4,30.2,27.1,30.6,31,30.7,31.8,32.1,31.1,31.9,31.1,31.4,31.1,30.6,31.3,27.6,27.6,24.1,27.1,30.5,30.4,30.8,31.2,31,31.3,31.3,31.3,31.6,32,30.6,31.1,27.5,30.2,30.6,30.4,29.9,30.4,30.7,31.5,30.9,30.8,31.5,31.9,31.5,30.7,30.8,30.8,30.5,27.4,27.5,27.8,21.3,27.3,31.1,32.1,31.1,31.7,31,30.9,30.9,31.1,31.8,31.6,30.3,31.8,32.3,27.6,27.7,27.2,27.3,30.8,31,31.5,30.7,30.8,31.3,31.7,31,30.7,27.4,30.3,30.5,30.5,24.5,31.6,27.3,31.5,31.1,31.4,31.1,31.5,31.7,32,31.6,31.1,31.5,30.1,24.4,24.2,24.1,30.2,27.5,31.4,31,32.3,31.3,31.2,31.2,31.4,31.2,30.3,26.8,27.3,28.1,24.1,25.4,24,31.1,31.3,30.9,30.8,30.8,30.8,31.2,31,31,27.5,21.4,27.2,21.3,28.2,31.5,20.5,27.5,31.1,31.1,31.2,30.9,32,31,31,31.6,21.4,21.1,18.2,24,18.2,15,21.6
30.8,31.1,31.7,31.6,30.8,30.9,31,30.6,31.1,30.7,32.3,31.6,32.1,30.9,31.4,31.9,30.8,31.6,31.5,31.2,30.7,31.3,31,31.2,31.1,31,30.8,31.4,31.8,31.3,31.1,31,31.9,30.7,31.9,32.4,32.1,31.2,30.9,30.8,31.2,31.2,30.9,31.8,31.2,30.8,30.4,30.3,31.3,31.1,31.4,31,31.7,31.8,30.9,31,30.7,31.4,30.9,30.9,31.3,31.2,27.7,30.7,31.7,30.8,30.8,31.2,31.1,31.1,32,31,31.9,30.2,31.2,30.3,30.7,31.2,31.8,30.9,31.6,30.8,31.7,31,31.5,31.4,31.6,31.6,31.3,30.9,30.9,31.1,30.7,31.2,30.2,30.8,30.7,31.7,31.2,30.9,31.6,32.2,31.4,31.2,30.7,30.8,24.3,26.9,31.1,30.5,30.3,30.5,31,31.7,31,31.4,31.4,31.1,31.5,30.8,31.2,31.1,30.4,27.4,28.2,27.1,30.7,27.2,31.2,30.9,31.4,30.9,30.8,31.6,31,31,31.4,30.5,30.8,30.2,24.6,27.5,24.3,27.3,31.1,30.7,31.2,30.6,31.3,31.1,31.3,31,31.6,30.8,24.7,30.5,26.1,30,28.9,28,27.2,30.8,30.8,31.9,31.7,31.5,31.2,31.3,31.3,27.6,30.7,23.7,15.1,25.3,24,24.6,30.5,30.9,30.5,31,31.2,32.9,30.5,30.6,31.4,30.1,21,22.3,24.2,27.1,20.9,21.1
31.5,30.8,30.6,30.5,30.7,30.6,30.9,31,32,31.3,31.2,31.5,32,30.4,30.8,31.8,31,30.2,30.6,30.6,30.7,30.9,30.7,31.5,31.5,31.9,30.8,31.7,31.6,32.1,31,30.5,31,30.9,30.5,31,30.4,30.8,30.9,31.5,31.1,31.2,31.4,31.9,30.9,31.3,31.2,31.5,31.1,30.6,30.3,30.9,30.7,30.9,30.8,31,30.8,31.2,31.1,31.8,31.3,31.6,31.1,31,30.4,30.8,30.7,31.7,31.4,30.5,30.6,31,31,31.3,31.7,31.5,32.7,31.1,31.3,30.6,30.8,31.4,31.5,30.6,31,31,31.6,31.5,31.9,31.1,30.8,31,31.3,31.1,30.9,31.6,30.6,30.6,31.1,31.1,30.9,31.6,30.8,30.5,31.3,31.4,31.3,31.7,31.3,30.2,30.6,32,31.3,30.9,30.3,31.1,31,31.4,31.2,31.2,30.5,30.9,31.4,30.7,31,30.9,31,30.4,32.1,31,30.1,31.1,30.9,31.7,31.2,30.4,31.1,31.2,30.8,30.8,32,30.8,30.7,31.2,30.6,31.2,31.4,31.2,32.2,31.6,30.8,30.7,30.7,31.1,30.5,30.7,31.6,27.5,30.8,30.6,30.6,30.4,31.2,30.8,30.6,27.8,30.6,31.1,31.8,30.4,30.7,30.4,31.2,31.4,29.4,30.9,32.4,30.8,31.7,30.5,30.8,30.9,24.4,27.6,31.9,27.7,30.3,27.8,24.6,30.5,27.7,27.5
30.6,28.2,27.8,30.3,30.6,27.6,30.8,31.9,32.2,31.3,31.7,31.3,31.2,30.5,30.8,30.5,27.7,30.6,31,27.6,28.5,29.8,31,31.4,31.3,31.9,31.9,31.3,31.2,30.8,31.7,31.1,33.6,30.2,30,30.1,28.6,30.6,30.9,31,31,31.9,30.9,30.6,31.5,31.4,31.6,30.7,30.3,28,27.8,30.3,24.8,31.1,30.5,30.9,31.6,31.3,31.1,31,31.3,31.4,31.2,31.3,30.5,31,30.9,28.6,30.8,27.5,30.5,27.9,31.4,31.9,31.6,31.3,31,30.8,30.7,32,31.8,31,31.3,30.7,30.6,30.3,24.7,26.9,30.9,31.4,31,30.8,31.6,31.7,31.4,32.3,31.6,27.1,30.5,28.7,30.8,30.2,27.9,30.4,30.8,30.9,31.7,31.5,31.6,31.2,31.4,31,31.5,30.4,30.2,30.1,27.3,30.2,30.3,28.6,30.6,31.1,30.6,30.9,31.4,30.5,31.6,31.5,31.6,30.8,20.9,30.3,24.7,27.4,24.8,24.5,30.9,31.5,31,31.1,31.5,31,30.8,31.5,31.2,30.7,27.6,30.4,21.5,23.9,27.4,24.5,27.2,31,31.3,30.4,30.6,30.6,30.6,31.2,31.3,31.4,30.3,27.3,27.2,27.7,31,30.4,30.4,30.9,31,31.6,31.3,31.3,30.9,30.8,30.7,26.9,24,30.6,30.8,31,30.2,28.3,30.3,31.5,27.6,31.4,31.2,30.7,31.5,31.3
27.3,24.3,27.1,24.6,31.3,30.8,31.3,30.7,31.8,31.7,31.9,31,30.9,31.5,30.7,32,27.3,31,30.1,30.5,27.1,28.3,31,30.8,31,31,32.4,30.9,31.4,31.4,31.4,30.9,30.6,30.2,30.1,30.1,27.7,26.8,27.9,31.2,31,30.9,31.3,31,31.3,32,30.9,31,30.9,27.2,30.1,27.8,30.9,29.7,31.5,30.6,31.7,31,31.6,31.1,30.9,31.3,31.2,31.3,31.3,31.1,31,30.4,30.7,30.4,26.8,30.1,31,30.5,31.2,30.7,31.3,31,31.4,31.2,30.7,30.7,30.5,27.5,30,24.2,27.1,30.7,30.7,30.9,30.9,31.4,32.8,31,31.7,30.6,30.9,30.9,31.8,32,27.5,30,27.5,30.5,24.3,32.1,31.2,30.9,30.9,31.2,30.8,31,30.6,31.6,28.5,27.3,30,30.3,30.7,30.3,28.2,31.5,30.7,32,32.2,31,31.1,31.9,31.3,30.5,27.7,27.8,22,27.1,24.3,30.7,30.5,30.6,31.2,30.9,30.8,31.2,32,31.2,31,31.8,21.7,30,29.9,21.1,24.2,24.1,27.3,31.1,31,31.5,30.7,31.6,30.7,30.8,31.2,31.2,24.7,21.1,24.3,23.9,21.3,24.2,27.2,31.5,31.3,31.3,31.6,31.2,31.2,30.8,30.9,27.5,24,24.2,21.1,15.9,14.8,24.1,30.7,30.9,31.3,30.5,30.6,31,32.7,30.8
30.2,27.2,27.1,27.4,27.3,30.2,31.2,31.9,31.6,32,31.3,30.8,31.4,30.7,30.5,27.7,29.9,30.1,24,31.1,30.4,30.4,30.6,31,31.4,31.5,31.2,30.7,31.8,31.2,31.9,30.1,28,23.9,30.2,24,26.8,31.2,30.2,30.8,31.2,31.5,31.6,30.7,31.3,32.4,31.4,31.3,31,30.2,29.8,30.6,30.6,30.8,30.4,31.5,30.8,31.1,32,31.7,31.2,30.8,31.4,30.9,31,28.7,30.2,27.4,28,27.7,31.9,28.4,31.9,30.7,31.4,30.7,31.3,31.4,31.3,30.8,31,27.5,30.2,21.3,30.4,30.8,30.7,30.6,30.5,31,31.3,31.5,31.2,31.3,30.7,31.1,30.7,30.5,29.7,27.1,24.1,30.7,28.4,27.3,27,30.3,30.9,30.5,31,31.1,31.8,31.1,30.8,31.2,27.2,28.6,27.1,26.8,20.9,21.5,25,30.4,31,30.6,31.2,30.9,31.7,31.4,30.9,30.6,30.3,30.2,28.2,24.6,31.2,27.5,20.8,31.6,31.2,30.7,31,30.6,30.8,31.6,30.9,31.6,27.8,30.6,21.2,26.8,26.8,27.6,24.1,30.6,30.7,31.5,30.9,31.3,31.5,30.9,31.1,30.5,28.9,26.6,20.8,26.7,20.9,27.5,30,30.7,31.8,31,32,30.9,30.4,31.2,30.9,23.9,27,21,24.6,18.6,27.3,27.6,27.6,31,30.5,30.5,31.5,30.9,30.7,30.3
28.8,30.8,31,23.9,27.4,30.2,30.7,30.9,31.1,31.2,31.7,31,32.1,31.6,31.2,31.1,26,27.9,24.2,28.5,30.8,27.3,30.5,30.9,31.3,31.8,30.8,31.4,31.8,30.8,31.5,30.4,27.3,25.3,30.5,27,24.2,29.9,27.9,31.1,30.6,32,31.5,31.4,31.4,31.1,30.7,30.8,30.1,30.4,31,31,30.3,30,30,27.6,30.8,32,31.3,31.3,30.8,32,31.2,30.8,31,27.9,31.3,26.8,29.9,30.2,30.1,27.5,30.4,30.5,32,31.8,31.3,31.2,32,32.1,31,31.1,28.1,30.2,30.3,32.8,20.9,27.2,30.8,30.6,30.9,30.4,30.9,31.3,31.4,31.2,30.9,30.7,30,27,29.9,31.2,27.1,27.3,32,30.4,30.4,31.1,31.3,31.3,31.1,30.9,30.5,31.5,27.5,30,27.4,24.9,30,24.7,32.9,31.1,30.7,30.9,31,31.1,31,32,31.3,31,30,24.3,30.5,17.8,24.3,24,30.6,31.4,30.5,32.4,31.2,32.5,30.8,31.5,31.1,30.7,28.4,23.9,23.9,29.9,23.9,27.2,30.4,30.4,31.5,31.1,30.6,30.8,30.8,30.6,30.8,31,29.9,27.2,21,26.2,29.9,21.2,27,30.8,30.6,30.5,31.8,30.8,31,30.6,30.6,22.2,18,27.8,20.9,21.7,25.7,27.2,30.5,30.9,31.7,30.7,30.8,30.6,30.7,31
30.1,31.5,29.8,30.6,24.2,27.5,31.1,31.5,31.4,31.8,30.8,32.8,31.3,31,30.7,30,30.3,30.6,26.8,31,30.2,30.1,31.3,30.9,31.2,30.8,31.1,31.8,31,30.9,31,30.6,30.9,30.1,26.7,30.7,29.8,30.6,30.8,30.2,30.7,31.3,31.3,30.5,31.7,31.1,31.1,31.1,30.2,30.2,26.8,31,27.8,30.5,27.5,31.7,31.7,30.7,31.3,31.3,32.1,31,31.1,30.8,31,30.5,30.4,30.4,27.3,30.2,30.6,30.1,30.9,30.9,31.8,31.4,32.1,31.8,30.5,30.7,30.7,30.4,30.2,24.7,21,29.7,30.3,23.8,30.4,32.1,32.2,32.2,31.1,31.2,31.6,31,31.2,30.8,30.2,28,27.1,29.9,23.9,24.8,30.3,31.1,30.9,31,31,30.9,30.9,30.8,31.1,31,21.1,29.9,31.8,27.3,29.8,24,27.9,30.5,30.9,30.8,30.7,30.9,31.1,31.1,31.7,30.3,30.4,30.2,29.9,28.1,23.9,27.7,27.1,31.1,31.5,31,31.1,31.1,30.8,30.7,30.6,30.1,30.6,23.9,26.9,25.6,27.1,21.4,27.2,30.4,31.2,31.3,30.7,30.7,31.4,32.7,30.7,29.9,30.7,22.8,20.6,27.2,18.2,24.3,24,31.8,30.6,30.7,30.9,32.8,31.6,30.8,30.6,27.1,20.7,24.6,21.6,24.7,15.1,21.1,30.3,31.3,32.3,31.9,31.4,30.7,30.8,31
