9.4,14.76,10.45,9.35,6.02,12.39,14.62,13.12,12.54,8.93,12.1,12.4,13.44,13.93,15.11,15.2,13.12,11.68,7.33,2.43,3.88,2.72,2,2.18,0.43,1.06,2.59,0.88,1.47,1.29,1.37,3.06,2.83,3.22,3.72,2.56,0.43,4.79,2.18,1.32,1.07,2.71,1.4,5.07,4.26,3.8,2.85,2.61,2.14,3.13,2.64,6.38,4.15,0.88,1.76,1.71,4.33,2.62,3.61,3.88,0.88,1.3,1.3,3.93,3.27,1.32,5.73,8,5.5,4.82,2.64,2.59,2.58,4.18,3.26,2.17,3.3,3.89,2.62,4.04,3.85,2.78,2.18,3.23,3.91,7.63,7.44,4.29,2.22,3.94,2.15,4.55,10.37,4.11,3.4,2.63,3.49,8.19,3.91,5.43,2.77,5.43,3.21,4.59,4.91,7.68,3.72,4.34,2.18,4.56,4.18,3.49,2.61,4.45,3.11,5.64,11.17,3.84,4.21,4.36,2.83,4.29,6.36,3.62,11.54,10.97,7.56,9.93,12.66,9.47,10.19,11.31,9.26,10.26,11.61,12.65,14.58,16.6,13.51,14.37,11.94,17,17.52,13.75,10.62,12.58,14.11,13.6,9.32,10.27,9.97,7.86,10.16,9.83,10.91,10.72,10.71,9.64,6.3,8.33,10.94,7.05,5.97,12.35,16.94,9.91,7.86,9.4,9.97,15.81,10.22,9.8,8.72,7.41,7.9,4.73,12.64,10.42,6.78,7.62,5.63,6.86,5.87,5.12,7.47,8.36,6.44,10.37,7.27,12.46,7.45,5.06
19.42,17.31,16.32,17.68,14.04,15.93,17.23,16.3,12.38,20.45,14.25,20.95,16.36,14.91,18.32,18.34,16.98,14.92,16.39,16.97,2.71,1.08,1.55,1.71,1.53,1.31,0.88,1.32,2.17,2.32,3.9,2.63,1.72,5.49,2.28,2.79,4.21,3.25,2.63,3.22,1.5,4.22,3.06,0.87,1.8,4.76,10.72,3.24,3.38,3.67,2.34,6.08,2.86,7.33,3.45,2.19,4.48,1.79,3.33,11.13,3.02,2.77,1.74,2.16,3.63,11.87,6.94,9.41,6.4,4.25,2.45,8.07,4.93,2.45,5.64,4.38,3.86,5.21,4.81,7.37,5.08,1.52,2.14,3.48,13.68,12.13,9.54,7.15,4.8,3.92,5.25,6.84,3.94,9.05,4.99,2.17,3.99,3.47,6.13,5.07,3.04,5.36,5.3,5.21,3.01,4.4,2.61,15.8,19.17,8.74,7.75,7.6,8.02,10.47,8.99,8.61,14.7,7.26,6.03,5.66,15.3,12.81,9.54,6.81,13.03,12.98,24.16,15.76,18.29,20.25,16.63,17.5,20.17,16.09,15.88,17.47,15.47,17.43,14.58,14.31,17.02,13.86,12.4,16.43,14.54,12.96,17.75,17.26,10.9,13.43,16.08,13.06,7.86,7.75,13.37,7.93,8.32,12.22,9.95,6.37,7.46,8.1,12.16,11.34,7.39,6.43,6.79,12.51,11.32,10.36,12.75,11.76,8.38,4.25,6.71,8.69,10.99,8.91,9.89,6.85,6.78,6.47,7.95,5.98,4.75,4.7,6.23,7.41,6.35,4.57,6.89,2.78
24.35,22.65,24.09,18.56,30.11,24.52,28.78,23.54,23.54,28.56,21.22,29.94,33.01,24.15,35.68,32.37,25.75,30.61,25.65,13.23,4.73,1.94,2.66,1.31,2.21,3.71,4.41,5.29,4.64,4.59,5.54,11.28,6.36,10.24,8.05,2.15,7.41,13.03,19.48,12.64,10.06,7.06,5.19,8.68,14.16,14.78,10.65,5.65,3.91,13.64,5.42,5.68,6.33,7.5,9.3,6.12,7.02,11.19,12.53,9.28,11.73,5.42,14.27,14.28,8.65,11.6,13.53,10.46,10.22,9,7.87,10.01,11.26,14.88,18.24,12.6,14.08,11.71,13.67,13.13,13.84,9.66,15.18,20.71,9.47,21.12,8.63,20.1,10.44,10.08,11.61,12.3,7.37,7.18,15.01,9.16,12.07,11.02,9.13,11.87,11.33,15.25,13.6,11.7,10.42,12.1,14.33,20.06,26.81,18.29,15.37,8.38,13.04,15.21,26.75,21.38,16.91,10.95,11.12,15.59,23.11,28.24,14.48,12.45,21.44,25.17,20.33,24.92,33.56,25.56,30.25,28.32,23.93,25.06,24.85,32.8,26.67,13.97,19.23,14.98,11.75,14.25,12.6,17.84,17.38,14.79,14.34,18.64,16.47,11.75,14.53,15.2,14.9,16.32,12.72,9.97,12.01,14.06,6.61,11.08,8.53,11.11,9.53,7.43,7.42,8.04,6.69,9.77,14.75,15.8,6.79,11.39,8.89,4.67,9.47,11.1,4.36,5.57,9.16,6.41,15.89,7.68,6.43,7.44,6.97,2.99,3.14,8.48,3.92,4.99,6.22,9.44
30.39,28.55,25.81,21.32,28.17,27.45,28.59,24.13,18.79,22.23,29.81,30.6,24.71,29.26,30.43,23.82,31.35,27.37,24.11,25.47,5.62,2.09,2.54,1.75,1.76,2.18,8.32,15.3,12.97,11.33,28.12,28.98,30.79,21.94,17.08,13.2,14.53,28.97,31.02,35.47,18.96,20.6,13.45,24.64,30.1,31.53,25.13,21.61,8.02,15.06,16.57,18.3,20.64,20.84,11.95,19.62,19.19,19.67,28.02,32.98,20.12,12.69,26.85,23.21,21.82,21.72,20.44,17.07,20.1,29.73,23.15,26.44,28.46,21.6,19.56,19.91,28.88,25.74,27.07,16.71,21.16,24.9,24.87,24.23,25.65,21.82,15.22,19.7,23.1,26.66,23.1,16.11,11.13,14.04,23.89,22.78,24.69,20.34,12.46,20.38,19.35,27.6,25.05,19.23,15.57,14.51,15.98,31.41,35.92,27.97,21.62,18.72,16.47,24.39,30.5,28.27,24.56,17.11,12.7,21.22,32.17,26.42,24.64,17.86,10.79,19.95,23.35,28.95,31.03,27.75,32.8,29.23,27.73,26.32,13.86,14.83,15.1,14.43,10.53,9.87,11.35,15.47,11.67,11.45,15.68,14.35,13.11,19.39,16.81,14.49,19.69,11.77,6.91,10.59,10.46,8.05,9.73,9.67,14.18,11.42,10.78,10.98,12.79,11.26,6.03,7.32,9.16,9.65,12.72,13.2,21.66,5.76,7.23,8.6,7.02,10.42,8.14,6.94,6.07,10.04,7.68,4.86,6.31,9.89,7.54,4.73,6.49,5.33,7.49,13.3,5.16,6
18.35,22.88,13.71,32.41,21.62,17.13,24.8,18.76,18.22,20.76,23.54,20.23,23.47,19.52,28.67,15.33,20.74,21.13,23.33,20.96,5.49,6.14,1.5,1.58,1.75,5.06,16.13,24.83,21.21,20.2,29.29,34.07,39.97,34.17,26.52,20.39,25.91,34.6,39.3,35.1,30.77,16.02,21.42,30,41.9,38.55,32.52,27.73,16.52,27.31,31.9,34.15,31.13,27.98,16.35,23.74,33,34.92,34.62,28.06,26.26,23.55,28.19,40.85,35.08,35.68,26.82,23.5,30.99,35.54,34.28,34.56,27.14,22.03,30.81,34.06,35.84,35.07,36.36,21.25,22.75,35.1,38.44,33.71,28.28,23.82,20.41,23.6,32.75,37.37,31.93,31.73,24.42,21.77,29.89,33.68,29.23,30.65,23.95,18.93,36.77,32.08,29.11,28.61,24.18,20.67,21.67,30.27,30.07,30.44,22.25,19.08,21.35,29.52,33.62,31.07,25.73,23.25,21.84,25.58,31.56,29.66,30.72,25.87,19.55,25.32,30.15,26.25,31.59,31.08,32.95,30.69,25.94,17.16,12.66,17.81,14.37,18.29,17.51,17.64,17.9,14.96,20.48,17.09,14.57,18.54,13.36,11.47,13.63,15.86,22.55,16.23,15.66,15.56,14.92,14.9,11.14,13.56,14.83,17.15,16.92,13.8,16.47,14.95,18.05,13.29,17.59,12.31,14.78,12.66,13.77,11.23,12.69,13.04,11.53,13.39,18.18,14.53,11.99,15.27,12.42,14.78,10.51,10.77,9.06,7.56,9.04,14.59,7.5,9.09,9.22,13.27
6.94,6.87,5.96,8.84,7.7,8.48,6.69,5.72,10.94,5.25,9.44,8.86,7.7,8.75,11.23,9.81,7.48,3.89,6.93,2.57,1.9,2.8,2.01,3.18,9.52,4.71,21.14,25.65,27.42,21.96,34.32,36.46,40.63,34.84,29.69,22.47,31.59,42.38,38.32,36.88,34.29,25.9,24.98,37.87,39.94,37.93,30.91,30.2,25.58,32.55,37.05,35.22,33.41,32.16,27.62,28.39,35.97,38.38,34.99,31.89,30.35,33.35,29.94,37.94,37.51,35.67,27.7,33.34,31.81,35.57,36.46,34.97,32.73,29.32,34.62,33.22,35.88,33.87,31.51,29.05,27.55,30.33,29.17,32.88,28.44,33.76,28.65,33.17,34.77,33.07,33.16,31.93,27.04,31.48,37.65,34.13,27.67,30.56,25.8,33.54,35.06,31.91,27.55,24.6,33.95,28.53,25.52,26.82,35.44,25.91,32.54,27.2,26.2,30.97,23.07,27.83,29.92,32.02,29.76,29.63,22.11,26.43,27.36,24.7,32.63,26.11,26.14,28.74,27.27,31.75,37.18,36.12,35.08,23.25,18.16,19.52,16.39,18.62,30.09,31.02,25.56,24.23,19.47,23.23,28.15,21.68,20.22,21.26,25.88,24.12,20.89,23.34,23.11,26.38,23.69,32.93,18.1,22.78,23.7,19.78,19.45,19.27,18.41,19.83,17.9,19.44,17.67,14.39,17.34,16.08,26.83,19.51,16.99,20.79,25.4,19.6,15.88,24.15,24.16,20.15,14.84,12.66,19.07,14.78,17.15,11.48,10.66,13.45,22.88,9.75,14.21,17.89
4.92,12.24,5.99,2.32,5.3,2.92,3.69,3.79,10.58,4.13,6.73,5.53,4.6,4.79,1.9,5.5,3.84,4.38,2.51,3.45,0.87,3.49,1.1,1.64,1.78,5.42,21.37,35.77,34.97,35.03,32.14,34.03,38.15,37.31,33.34,32.53,35.41,34.27,32.96,33.28,37.92,35.01,36.7,36.24,33.95,33.98,32.94,34.73,44.9,34.82,31.77,29.78,34.9,37.07,42.47,39.98,36.38,33.8,30.16,31.43,35.74,38.74,35.2,29.94,29.59,36.47,37.43,38.8,36.79,33.29,25.22,34.03,34.69,40.1,41.01,34.03,26.37,28.66,33.88,39.07,37.79,34.64,28.65,27.65,34.51,36.73,39.93,36.46,33.24,28.36,31.8,34.69,38.8,38.84,28.12,21.01,17.9,30.76,38.38,38.39,35.1,25.23,20.21,28.99,37.13,36.54,31.06,24.15,25.2,27.53,33.2,35.4,37.79,28.7,23.44,25,28.32,43.08,35.58,29.75,17,18.05,31.41,33.24,32.29,40.75,21.76,17.38,26.84,45.17,32.53,35.79,34.45,29.73,26.8,22.84,18.56,28.66,37.64,34.72,28.13,32.13,28.8,21.87,27.84,20.81,22.94,24.95,23.54,23.89,20.09,15.39,24.68,18.31,19.04,20.95,18.44,24.77,16.36,17.86,19.28,15.66,12.33,14.4,18.34,17.77,8.1,13.55,14.65,11.09,13.96,16.31,16.39,29.74,24.6,25,26.46,27.23,31.65,26.78,21.23,20.67,22.53,16.11,15.58,18.7,20.64,18.47,23.73,17.21,16.23,10.56
3.8,3.89,1.82,3.98,5.58,2.68,2.81,3.48,1.25,1.66,2.46,3.42,4.96,2.12,3.02,4.27,1.53,2.12,2.89,3.7,2.1,1.29,4.07,2.49,0.44,5.68,26.81,36.93,42.83,39.96,37.42,38.06,27.53,33.32,37.31,38.22,39.07,34.22,30.39,31.01,36.13,40.8,41.8,37.29,28.84,27.8,37.31,40.12,39.76,38.2,30.62,26.5,32.02,37.25,40.91,39.1,35.06,22.25,27.05,36.83,39.1,40.59,38.7,27.8,26.69,34.21,39.92,42.94,38.84,31.43,24.41,30.75,39.53,39.58,40.28,36.81,32.33,24.62,36,43.87,39.83,35.15,27.41,25.31,30.57,39.69,41.6,39.66,34.37,26.5,28.08,36.74,41,35.85,33.22,21.71,30.13,33.28,38.06,40.65,36.86,28.65,17.9,29.7,34.96,36.41,33.15,28.16,26.01,25.63,34.51,38.04,35.81,30.06,23.18,23.6,30.34,36.37,37.93,31.75,22,26.22,28.38,34.2,36.66,34.93,27.94,22.01,25.68,33.96,30.68,35.51,32.03,40.8,38.36,35.57,24.14,31.46,31.6,24.49,19.25,30.26,22.18,14.68,18.98,19.71,18.62,21.19,18.88,14.68,20.7,18.2,17.25,18.19,11.62,21.03,20.46,16.94,18.32,16.89,14.95,8.66,10.52,13.59,10.8,9.87,8.37,3.63,6.02,9.3,12.18,13.79,11.33,24.19,28.62,28.61,29.19,27.99,34.07,30.51,22.66,20.37,20.7,19.96,23.35,19.37,27.43,27.11,31.66,27.51,38.71,12.49
6.17,4.2,4.37,2.87,3.15,2.84,7.45,5.39,10.58,2.5,4.17,8.53,6.54,6.64,6.35,4.87,5.69,6.16,2.28,2.34,1.08,2.77,1.04,1.37,6.2,3.48,26.07,39.93,40.6,39.88,39.58,31.54,27.42,36.03,37.54,41.48,39.2,33.89,26.17,28.53,36.61,40.47,40.16,38.56,28.78,31.21,36.91,39.1,43.3,39.5,36.6,27.68,40.32,40.45,39.05,38.76,35.49,32.24,32.34,38.66,39.54,39.64,45.49,32.8,31.79,37.23,39.84,42.01,39.3,36.48,34.72,34.67,39.26,41.37,38.72,37.46,33.34,33.32,38.72,40.96,40.72,37.82,35.1,36.72,35.8,39.44,40.88,36.63,35.55,35.53,34.91,35.28,39.62,36.39,37.5,32.55,29.22,37.6,38.07,37.23,33.97,35.21,32.01,37.82,27.69,36.12,30.62,32.43,34.08,33.26,31.76,35.55,29.64,33.35,34.01,35.58,31.87,33.73,32.41,33.13,31.48,27.43,38.65,33.69,30.61,29.8,31.97,32.51,34.28,32.45,22.75,32.61,34.64,33.9,39.54,30.73,29.76,33.4,31.95,22.76,16.5,25.74,20.86,16.14,28.66,19.96,25.33,21.13,21.46,21.44,17.44,22.33,26.22,16.39,19.55,22.88,18.55,19.01,18.97,18.33,18.13,11.43,15.59,14.36,19.86,16.03,13.95,11.33,7.94,10.28,11.71,11.9,18.05,17.31,26.62,22.91,32.47,28.45,26.13,28.07,25.9,18.46,21.4,22.76,24.66,21.13,21.52,28.57,32.27,21.63,13.94,22.89
16.05,15.28,9.67,4.73,1.2,8.89,7.84,13.53,9.7,21.29,19.25,18.08,17.1,20.07,16.25,18.25,15.54,10.29,5.94,5.48,1.44,2.55,0.43,3.03,2.8,6.6,25.89,37.26,48.37,39.85,40.13,36.05,39.44,40.87,37.2,38.26,38.77,39.67,38.41,34.2,40.06,39.43,38.23,37.37,38.52,37.79,39.72,39.25,37.83,36.07,37.83,35.53,38.93,41.29,38.37,38.49,45.64,40.86,40.86,39.93,38.71,34.06,38.57,39.53,39.79,36.89,37.53,33.2,36.3,39.18,40.34,40.11,37.36,39.23,36.28,41.27,42.74,40.71,39.02,32.15,31.43,38.08,38.39,41.59,36.12,34.17,32.73,32.94,38.8,38.68,39.87,34.47,26.94,32.56,36.69,41.11,39.9,35.97,31.04,31.58,37.67,39.47,39.56,39.06,35.23,23.64,29.68,37.93,40.3,42.19,32.24,27.26,27.51,38.08,38.84,39.64,34.28,22.55,23.58,31.83,38.84,37.65,33.38,27.96,20.42,38.54,37.67,41.74,37.39,33.46,17.6,24.5,33.13,37.79,41.04,40.36,31.63,30.78,29.36,18.46,17.01,16.46,24.57,29.89,20.69,35.6,25.8,26.36,21.92,23.8,24.04,22.89,26.46,25.39,19.3,26.76,28.22,29.45,19.82,14.91,18.4,20.29,21.16,15.87,20.58,21.01,13.36,14.55,16.72,12.43,12.16,16.08,22.56,36.4,27.18,34.14,34.78,36.03,37.92,27.42,22.74,22.46,22.75,20.1,19.74,22.6,32.19,44.01,32.02,21.15,21.19,18.02
