15.22,17.98,18.98,17.67,15.92,18.99,10.1,5.89,10.71,6.31,7.71,9.01,13.6,18.77,24.19,22.08,20.86,23.57,18.5,19.41,15.4,12.37,9.5,9.86,9.6,7.62,8.19,18.19,14.45,22.8,19.67,20.39,24.65,21.56,21.72,20.47,18.38,11.85,6.8,8.94,9.53,11.6,8.07,5.62,11.27,18.27,18.59,18.81,27.4,18.66,20.49,20.53,22.17,11.7,13.48,12.09,15.19,9.9,8.37,10.35,15.08,15.23,16.61,19.64,23.72,21.71,21.94,21.54,19.97,12.68,11.36,9.13,9.15,10.16,9.16,10.06,15.19,15.51,18.2,19.05,19.26,22.29,23.06,20.42,19.21,12.61,7.96,8.6,11.45,9.15,10.88,8.97,15.32,15.8,17.72,20.51,18.78,17.7,20.05,19.83,15.11,13.14,9.66,10.27,11,7.46,11.68,11.74,12.2,16.14,20.18,17.51,27.28,14.78,16.62,18.55,14.53,13.61,11.09,9.01,8.79,8.65,8.88,22.12,12.63,17.87,18.38,19.02,17.79,17.96,16.41,18.53,13.32,10.51,8.53,6.75,7.82,8.09,13.88,12.99,14.29,13.18,15.7,13.4,16.15,13.99,15.09,11.76,15.75,20.01,8.92,7.06,5.21,6.26,6.69,9.03,11.48,22.47,13,22.05,12.69,14.22,15.58,15.58,6.37,6.62,5.48,8.22,6.72,4.91,11.85,11.15,12.37,11.68,13.09,10.87,10.47,13.39,7.29,8.3,15.17,4.03,11.52,5.38,4.45,7.05,4.31,8.67,11.68,11.03,10.71,8.57
19.74,21.29,21.4,19.17,18.46,10.35,8.38,6.17,7.61,8.82,7.87,10.84,13.44,17.27,21.96,21.29,19.77,19.28,21.05,21.36,16.15,12.45,9.01,7.41,7.08,10.49,10.07,9.11,12.51,19.8,22.18,20.83,21.98,20.44,30.47,22.01,16.91,15.07,11.65,9.54,6.75,10.85,11.59,10.22,20.69,19.3,18.26,20.78,18.79,23.31,23.96,19.04,17.69,15.84,10.94,9.06,9.27,7.92,12.63,11.4,10.67,18.37,19.63,19.96,22.54,21.96,28.58,22.82,17.99,13.8,11.33,9.43,10.46,8.55,8.46,9.64,16.66,16.98,18.75,20.59,20.61,21.05,20.74,19.32,14.93,12.96,9.76,7.93,12.25,10.07,11.3,11.67,13.09,18.53,20.42,20.81,20.31,20.81,20.47,19.17,14.82,16.31,9.7,11.21,11.29,10.45,11.89,9.95,13.18,15.19,23.99,23.86,18.98,19.4,19.5,18.13,17.49,15.91,8.29,12.7,8.23,8.26,10.55,11.5,17.27,18.41,17.28,21.39,16.75,20.95,17.69,15.33,14.62,19.58,10.57,11.3,9.01,9.12,11.83,11.04,11.93,12.24,13.67,15.48,16.26,14.93,14.91,16.2,10.85,11,10.72,11.43,11.19,9.55,8.67,11.18,21.8,12.96,14.2,21.17,19.46,16.12,20.19,10.04,8.09,15.48,7.24,13.95,7.97,10.14,15.16,10.58,9.24,11.66,12.38,10.53,11.06,10.01,9.9,8.38,8.02,6.59,9.12,15.83,11.13,7.25,8.67,9.71,5.91,7.72,7.42,8.54
20.62,21.04,23.71,22.36,19.17,13.01,10.26,8.04,8.82,8.42,8.84,8.91,15.61,20.44,20.06,23.59,21.02,21.08,20.85,23.56,17.48,13.43,11.35,10.36,13.74,11.76,10.39,13.04,13.65,19.92,21.89,21.77,22.3,22.71,26.48,27.64,21.02,15.34,11.3,10.25,12.11,10.06,12.64,12.79,16.34,20.91,22.68,23.7,23.03,24.6,25.36,22.57,18.5,15.65,14.76,10.72,13.37,10.7,12.71,11.46,17.51,20.3,22.65,22.83,20.17,18.82,21.45,19.4,17.33,18.12,11.93,12.12,17.64,16.11,11.84,11.53,15.36,16.92,20.78,19.82,18.03,21.87,20.26,18.97,19.15,17.79,12.47,12.29,14.08,11.62,14.19,11.63,17.49,17.52,20.86,18.32,21.35,18.8,21.17,18.32,14.91,15.48,16.26,16.07,13.14,13.83,13.93,16.58,15.43,13.93,17.99,18.41,15.56,18.3,26.71,24.72,17.92,17.8,15.64,20.26,18.37,14.74,14.61,36,15.97,17.48,19.71,16.59,17.87,17.2,16.44,25.6,11.7,15.15,18.59,15.65,14.01,15.9,12.47,16.63,12.84,14.25,12.99,13.64,11.79,23.48,9.84,12.25,11.94,15.4,13.87,14.19,14.75,12.74,15.05,9.74,12.31,12.23,12.11,10.07,11.66,12.55,9.93,11.32,13.93,11.17,13.41,22.22,34.07,11.9,10.25,8.03,7.31,5.65,8.44,6.18,7.32,8.7,7.64,10.64,10.52,10.4,19.76,10.54,8.06,8.79,9.27,5.86,6.76,5.27,7.16,4.97
21.28,21.18,20.66,21.87,16.73,15.66,9.17,15.81,12.12,11.37,13.35,18.04,16.05,17.39,22.68,20.91,18.87,19.85,21.01,20.3,19.22,17.06,13.62,15.48,17.98,16.26,14.5,15.9,17.77,18.38,21.16,19.04,21.57,20.91,17.57,20.51,28.46,16.19,20.25,13.96,17.44,17.88,17.94,20.09,18.85,20.36,32.61,18.73,25.89,19.97,20.23,19.58,18.6,19.41,19.02,17.34,16.16,17.97,18.28,15.82,18.27,17.4,18.01,26.9,26.38,26.16,19.41,17.22,21.96,16.19,18.71,16.9,18.07,19.38,24.65,19.9,22.43,16.83,16.16,27.55,20.24,19.49,15.53,27.43,13.13,18.56,25.93,17.15,22.42,18.23,19.48,20.56,18.22,14.56,22.21,19.31,12.46,14.84,16.95,17.97,15.48,17.98,17.37,18.92,21.42,18.75,19.4,16.64,14.44,15.64,14.24,14.02,15.04,14.01,16.16,13.43,20.34,17.27,28.27,22.28,18.73,19.02,17.19,17.23,17.12,14.3,12.32,10.63,12.06,10.4,12.59,13.76,18.51,17.43,16.62,19.99,17.71,15.18,14.22,14.96,10.03,7.86,11.71,10.35,9.63,10.11,8.52,11.74,19.06,20.71,19,14.89,15.13,16.26,16.5,13.36,11.44,7.15,12.13,6.1,8.75,10.09,14.43,12.39,13.21,17.07,17.84,14.35,12.48,14.12,13.85,11.35,9.04,4.95,5.22,6.5,7.73,7.48,6.72,11.56,14.56,14.26,12.93,13.24,13.01,14.7,11.65,6.48,5.8,5.42,4.16,5.8
19.48,17.26,19.55,19.22,20.01,19.87,20.04,16.9,28.26,19.78,20.23,23.55,19.63,21.26,19.69,25.58,18.19,17.54,17.77,23.34,20.77,21.86,20.28,18.96,19.07,23,21.11,22.77,18.04,14.04,15.8,17.41,16.1,17.95,16.03,19.13,18.29,20.37,23.75,22.17,22.1,23.53,25.35,23.45,22.73,17.93,16.99,24.84,15.03,16.9,14.7,14.65,19.8,23.21,22.71,23.31,26.19,25.03,21.37,22.91,22.13,17.85,13.26,14.84,13.9,12.29,15.11,15.34,18.96,19.5,23.91,20.99,25.13,20.77,21.24,23.31,23.68,16.36,13.67,15.04,12.63,15.52,19.89,14.1,15.59,24.09,22.63,24.11,22.59,22.77,21.82,24.21,21.8,15.25,12.98,13.56,16.21,18.4,10.76,15.77,30.88,29.22,21.07,25.67,29.08,22.01,22.87,20.03,15.41,16.69,12.31,10.47,11.99,10.82,11.8,12.4,14.16,20.79,20.26,22.91,21.21,19.52,21.04,20.5,14.5,9.32,11.01,6.33,9.06,11.84,10.64,9.46,14.36,19.4,19.1,21.82,20.78,20.6,29.03,19.69,14.4,10.71,9.54,8.36,8.85,7.57,9.91,8.97,15.52,16.65,20.14,17.71,20.24,19.25,17.33,16.22,12.24,7.22,7.98,6.18,6.31,7.63,14.72,9.59,13.78,15.87,14.45,15.14,17.09,25.17,14.58,11.16,17.55,6.69,16.11,4.55,6.69,6.17,10.56,17.24,13.67,11.85,12.91,11.84,18.12,15.94,9.59,7.12,11.49,5.24,4.61,5.89
15.36,12.91,13.64,12.91,18.34,23.12,25.02,25.43,26.48,25.84,24.79,26.25,21.9,14.39,15.96,13.32,12.25,11.71,10.49,11.97,20.35,25.62,24.86,21.8,23.8,26.49,25.49,24.61,22.14,17.57,15.85,11.6,10.9,9.46,9.83,13.37,16.63,20.77,24,26.07,25.56,27.62,24.76,25.57,23.27,25.01,11.89,10.46,15.62,9.14,12.69,14.41,18.96,23.31,22.65,25.1,24,27.2,24.92,31.77,22.1,13.25,9.46,14.67,13.18,13.28,10.72,13.79,15.19,22.56,24.8,24.72,23.97,25.45,20.96,23.11,20.36,21.14,13.22,10.68,12.32,10.02,11.34,14.35,15.57,21.96,23.77,23.82,26.01,22.65,26.5,32.77,29.79,17.16,10.31,12.17,14.78,14.18,11.08,21.42,20.01,18.81,22.63,22.97,24.93,25.03,24.19,23.22,19.02,14.15,11.3,11.37,10.7,12.2,14.08,22.08,16.84,20.65,23.63,22.79,24.95,22.3,22.16,18.8,18.78,11.55,10.35,7.63,9.73,10.55,10.02,9.62,21.39,21.06,21.42,24.05,22.05,21.7,19.95,21.44,13.18,10.76,8.27,8.78,8.65,8.87,8.22,8.63,13.7,16.39,27.86,21.22,21.07,16.34,19.35,15.78,11.4,5.87,7.39,6.73,8.54,4.32,8.02,12.37,13.99,18.44,18.45,15.69,18.15,19.15,15.3,16.77,16.24,6.88,6.08,5.27,5.8,7.24,5.85,14.98,14.8,17.57,15.35,16.4,15.85,14.61,11.44,9.17,4.6,4.24,4.28,5.43
9.89,13.77,10.26,13.04,20.31,22.2,25.88,26.87,25.65,26.99,26.15,24.26,21.06,15.07,15.12,10.45,12.62,11.49,18.87,11.33,21.48,22.56,22.21,24.42,27.52,26.57,27.22,23.1,22.49,18.6,10.08,10.34,9.56,11.26,13.27,16.55,14.7,23.95,25.78,28.36,29.74,26.23,25.91,27.63,24.93,16.84,14.46,12.41,13.76,12.27,11.11,12.02,18.61,23.07,23.91,26.97,25.77,27.3,26.18,25.65,23.12,18.41,20.36,9.24,12.1,12.21,12.44,12.23,18.13,24.54,25.79,23.72,24.1,25.42,24.03,21.42,22.15,18.66,12.22,9.93,11.72,10.13,11.12,14.87,16.47,22.41,25.48,26.99,23.87,26.23,26.52,23.4,21.33,15.62,11.67,12.96,11.96,11.95,10.47,13.3,17.15,23.73,23.87,24.54,21.79,23.72,25.21,22.84,27.19,15.88,11.02,10.99,12.33,12.01,10.43,11.75,18.77,22.37,23.35,24.39,25.48,24.37,22.25,22.75,20.74,11.11,12.76,17.46,10.68,10.51,11.25,14.04,17.36,20.37,22.93,22.48,22.16,23.27,19.87,22.19,15.99,12.44,11.33,10.58,6.35,9.87,11.28,14.71,16.19,28.81,19.32,20.78,20.15,21.03,19.09,19.9,12.91,8.35,6.5,6.34,16.92,6.76,7.44,10.73,15.2,20.58,18.6,25.62,18.94,16.89,18.03,11.28,7.24,5.86,7.27,13.05,6.51,8.99,9.84,11.89,12.33,16.62,13.86,14.63,16.74,15.7,11.59,8.7,7.74,5.84,7.76,5.53
13.69,10.21,9.94,11.34,21.03,21.38,26.95,29.46,25.84,27.22,28.22,28.08,24.45,17.12,13.55,11.41,9.76,11.11,10.57,12.7,19.6,23.75,35.06,24.8,27.88,27.42,27.91,26.61,22.1,22.03,12.14,13.02,10.63,11.91,13.33,11.98,25.65,25.23,27.82,26.41,28.67,28.94,27.75,24.7,26.08,20.11,16.64,12.79,10.9,10.86,23.09,15.53,18.6,25.66,25.05,27.28,27.62,26.63,26.79,29.71,23.09,23.17,13.92,12.96,15.22,12.63,11.02,13.45,19.3,22.94,30.58,27.26,30.77,27.18,27.02,25.31,25.01,20.75,13.17,14.43,18.19,11.34,13.18,12.77,19.64,22.27,22.4,27.05,25.83,26.73,27.42,23.16,24.87,16.44,15.21,12.44,10.97,11.11,14.33,12.29,20.36,23.55,26.45,26.57,25.88,25.39,23.29,24.71,20.56,17.14,12.16,13.76,10.02,10.67,10.65,10.62,16.76,23.28,24.29,23.48,21.97,22.83,21.84,23.47,19.95,14.56,16.42,10.28,11.81,12.65,10.31,11.86,20.39,23.02,24.31,25.52,23.62,23.17,24.49,22.37,20.27,11.75,14.57,15.12,10.35,8.99,8.47,13.39,18.64,22.52,20.59,19.91,22.74,22.09,21.9,18.94,18.69,9.23,8.43,8.99,6.88,10.65,7.32,12.1,14.58,15.07,20.64,19.63,16.11,20.46,18.13,11.64,12.18,9.52,8.96,7.22,8.43,8.71,16.55,11.25,17.38,17.37,14.42,18.31,17.57,16.06,17.08,9.65,6.09,5.78,27.55,7.19
10.62,18.14,14.47,14.06,20.4,25.24,29.14,25.48,26.85,27.75,28.72,26.9,24.49,19.75,14.18,11.84,11.28,13.5,10.31,14.07,19.17,26.19,28.69,28.53,28.1,29.85,26.45,26.77,27.05,21.24,14.96,15.98,14.74,14.02,12.76,12.41,18.51,25.24,28.1,27.97,25.72,27.69,27.49,26.64,25.89,23.92,16.33,13.49,14.5,12.16,10.63,16.89,18.9,24.54,24.93,27.04,34.49,28.88,25.61,24.99,27.9,22.24,15.24,14.55,14.68,11.86,15.34,15.65,20.07,24.65,29.11,25.59,27.3,27.26,28.01,28.06,24.85,22.17,15.51,21.5,13.7,12.57,13.08,13.44,17.91,23.1,26.66,26.41,28.28,26.68,27.23,24.89,24.95,19.38,25.48,13.4,9.11,12.42,15.78,19.79,17.15,21.7,24.47,25.79,26.78,25.66,25.46,29.16,23.61,19.13,15.33,11.43,12.1,12.7,11.98,13.9,19.63,23.23,26.18,26.16,25.32,25.35,29.96,24.95,19.8,15.89,12.13,13.58,12.28,13.2,12.55,15.6,19.99,23.88,24.59,24.87,25.95,23.68,24.67,22.04,15.75,15.72,9.97,10.93,7.28,11.48,9.9,17.37,15.58,22.03,24.13,18.21,18.91,21.5,22.48,20.21,14.41,11.11,10.2,10.93,7.39,10.96,14.93,17.58,18.37,21.01,23.74,20.86,19.92,19.82,18.11,15.56,8.92,9.16,9.45,8.39,7.86,10.43,11.58,16.01,25.49,16.51,27.61,16.19,17,16.23,16.88,14.18,7.1,9.06,5.42,4.74
13.36,20.1,15.54,13.5,21.32,27.66,27.95,29.54,30.15,29.71,28.72,28.28,27.51,20.12,14.2,14.27,14.01,11.55,11.88,11.5,23.2,27.05,29.05,28.41,28.47,28.91,28.45,27.83,27.22,22.71,25.59,14.13,12.82,15.57,11.91,16.77,21.61,28.43,27.43,29.17,28.7,28.99,28.3,28.4,28.13,23.72,17.62,14.7,17.27,14.11,23.77,17.69,21.8,27.48,27.74,27.19,27.07,29.54,27.61,28.75,26.28,24.25,15.24,15.35,15.93,14.63,12.03,14.44,18.82,26.88,27.06,27.44,28.84,29.02,28.69,27.51,25.23,27.62,17.69,14.51,12.83,15.74,14.6,27.59,21.01,26.47,26.96,25.01,27.41,27.26,27,27.21,23.46,20.59,15.5,13.67,14.93,21.36,13.09,15.54,20.09,26.48,26.99,25.01,26.33,30.55,26.2,26.17,24.55,22.29,15.74,16.25,15.06,16.16,15.2,18.96,17.38,22.99,26.79,24.86,26.88,24.98,24.53,26.18,21.17,18.66,16.41,22.79,13.34,12.48,15.35,16.04,19.71,21.8,21.99,24.06,23.48,23.84,23.62,21.34,17.27,17.46,14.01,13.88,13.09,13.75,14.09,17.36,16.99,21.81,21.96,18.33,17.85,19.59,17.88,19.47,12.87,13.77,13.7,16.09,10.02,13.3,13.75,16.55,14.75,17.83,18.28,15.77,18.53,19.32,15.67,17.5,13.34,14.2,14.09,19.06,24.18,16.05,16.54,11.59,14.57,17.7,15.84,15.23,13.56,15.22,12.77,15.33,15.1,12.26,15.44,16.63
