11.43,17.1,18.95,19.19,8.41,19.3,22.7,18.99,22.59,24.05,21.77,23.06,23.61,22.09,19.08,16.19,25.66,18.26,21.55,27.13,17.15,21.22,21.75,22.33,17.15,24.08,22.94,25.52,21.39,21.84,12.9,10.8,5.24,9.3,8.48,12.36,8.98,6.32,16.36,18.74,20.2,15,15.15,25.32,27.51,20.63,22.32,25.12,23.34,20.53,20.82,21.45,26.63,18.62,19.04,25.51,17.41,24.7,20.26,20.51,24.17,22.23,18.56,22.98,27.98,20.48,25.38,20.12,20.51,22.28,12.34,9.73,7.39,9.29,11.75,9.88,7.66,8.9,11.84,20.22,36.97,21.34,20.24,18.81,17.39,17.24,13.61,9.12,13.76,8.36,6.02,9.17,21.14,16.57,16.65,23.47,21.68,18.68,20.02,14.61,16.47,14.88,20.66,20.27,28.41,15.3,19.13,14.33,18.52,24.19,15.43,15.18,21.93,17.53,17.12,19.15,12.19,21.12,14.95,18.93,10.66,16.65,19.42,18.2,13.74,23.79,16.62,14.05,12.15,10.59,15,11.22,16.96,6.1,20.61,24.66,21.27,20.27,18.09,17.8,17.9,14.05,19.21,15.82,14.07,20.01,12.76,20.78,12.85,10.22,18.68,11.51,10.71,15.7,11.54,12.81,17.91,14.88,23.23,10.83,13.42,11.37,12.04,14.06,13.49,15.63,11.43,11.09,17.96,19.81,18.7,16.26,10.89,11.6,12.08,15.32,11.56,8.69,14.53,12.2,6.91,12.13,13.43,7.07,10.31,6.5,13.52,11.17,9.81,7.12,11.06,8.37
21.16,24.41,31.19,24.2,18.91,19.79,17.83,26.39,17.59,22,23.9,23.18,19.1,22.56,20.92,18.35,23.79,23.85,23.76,20.18,26.28,22.39,22.73,23.08,24.55,25.48,20.83,21.38,23.21,23.73,24.27,21.76,13.08,6.98,11.6,13.62,9.76,4.51,12.8,18.89,13.54,15.71,9.88,9.87,16.58,30.45,30.74,28.95,26.41,29.23,25.59,34.16,28.52,27.51,29.92,36.05,30.02,33.31,27.25,33.07,30.32,35.19,34.63,31.86,33.18,40.2,32.41,30.02,38.81,33.92,38.53,30.37,16.06,6.65,6.94,3.75,12.56,14.98,29.09,38.44,37.34,40.48,37.58,39.9,37.06,38.57,23.89,5.21,10.56,8.01,10.8,11.37,19.57,25.35,33.32,36.77,38.75,46.23,33.98,27.58,30.4,35.04,30.41,30.11,35.66,31.49,30.92,25.1,31.26,29.93,24.03,28.64,29.87,27.24,28.2,27.71,21.83,26.27,23.65,31.56,29.48,23.27,24.8,25.39,27.18,25.05,24.89,34.3,26.51,21.98,22.12,24.22,18.05,21.52,24.67,24.52,22.83,29.68,25.99,36.43,18.98,16.48,18.84,17.67,20.53,20.79,15.98,21.63,23.02,20.24,22.98,20.24,18.36,21.06,19.79,12.86,13.83,14.03,21.18,17.37,17.24,13.91,15.93,13.54,17.37,13.32,6.31,12.14,19.91,20.8,17.61,14.41,11.94,15.35,11.01,11.84,12.94,10.37,13.56,13.87,13.01,12.83,19.91,12.4,14.32,11.82,6.81,13.45,10.26,14.45,12.34,10.56
33.05,29.31,34.39,30.23,34.73,33.06,30.73,34.14,32.79,38.33,32.41,32.26,33.23,36.51,29.75,35.3,39.02,36.45,39.3,36.55,38.3,41.54,35.34,39.08,40.87,39.34,38.87,33.8,35.96,36.91,34.12,26.96,15.36,12.7,17.1,13.52,10.68,8.36,10.67,20.55,31.54,28.61,10.88,9.88,20.5,40.16,46.58,42.54,47.66,43.85,38.16,44.44,43.73,43.33,46.12,45.58,43.13,45.24,41.05,40.25,52.69,51.73,46.46,47.48,49.43,45.12,43.9,49.95,50.22,47.45,46.56,40.83,30.14,8.24,9.1,6.22,10.95,20.35,39.38,48.27,42.56,46.97,46.55,54.18,51.72,47.38,42.84,16.05,9.79,8.72,10.82,10.46,28.75,37.29,46.58,50.76,41.8,44.96,38.76,42.14,47.79,37.75,44.15,42.14,49.23,38.61,43.55,40.58,35.52,41.37,44.16,38.83,40.01,35.54,38.74,36.53,38.09,37.94,35.53,37.92,34.38,33.7,26.21,37.91,34.72,34.51,35.16,29.23,33.94,35.03,29.07,34.07,31.04,27.47,27.4,30.35,32.54,28.25,18.02,16.93,18.47,14.54,22.7,22.59,22.29,18.39,18.52,29.59,24.13,17.56,17.87,14.77,15.78,17.82,18.52,19.23,15.97,11.86,19.25,13.24,14,16.61,16.06,12.05,8.07,11.37,8.77,15.39,21.74,21.13,20.16,13.63,7.65,9.41,11.32,12.74,16.17,10.82,14.03,15.39,10.76,10.89,7.51,9.03,6.84,8.26,5.77,7.63,12.23,12,11.49,7.71
29.89,31.06,37.2,38.45,35.37,33.25,36.58,37.67,34.11,35.89,34.34,34.97,37.28,34.62,37.04,36.12,33.03,33.93,39.58,42.56,36.7,37.45,41.49,37.78,43.18,44.83,43.06,44.48,36.41,38.71,42.67,39.32,20.21,14.18,17.56,10.81,9.65,13.53,14.66,30.2,39.79,40.52,19.33,13.12,21.47,33.32,41.15,44.38,43.54,41.23,41.76,47.1,42.65,46.39,45.31,52.42,40.08,41.53,43.93,47.79,46.63,47.53,49.55,48.87,47.65,48.73,48.59,46.77,50.99,45.85,48.87,44.21,29.05,10.03,8.66,12.68,11.94,17.81,35.6,51.05,48.58,51.35,50.98,50.81,50.29,50.26,37.78,11.5,7.49,12.01,12.92,10.67,32.24,36.3,41.14,45.72,44.3,46.15,47.1,46.74,42.08,38.33,36.93,45.2,41.5,41.51,38.09,34.93,32.74,42.37,37.68,42.97,44.75,33.83,36.12,35.7,34.09,41.84,37.43,31.23,31.58,29.73,35.45,34.93,32.31,35.83,29.76,28.6,29.19,32.22,33.2,26.4,29.8,29.45,34.98,27.45,21.92,25.25,22.52,23.94,17.8,22.24,16.17,22.43,16.4,12.25,16.29,18.02,16.76,17.67,12.55,13.76,21.24,17.72,19.21,16.58,17.89,16.42,18.67,10.69,10.68,16.83,11.1,13.18,6.73,11.12,12.32,14.13,14.68,15.16,21.05,12.32,11.77,11.71,9.98,14.88,13.94,7.53,14.23,11.1,8.16,6.87,12.56,11.4,10.76,11.86,14.91,10.03,11.75,8.57,7.8,9.23
23.1,25.37,29.69,28.62,21.52,28.03,29.83,29.18,24.98,29.72,24.53,30.2,28.58,27.94,25.7,29.17,26.1,30.81,23.81,36.23,30.87,39.15,33.67,30.04,28.71,34.06,24.17,30.19,29.92,25.72,25.67,21.95,11.22,8.79,14.21,8.76,11.3,6.68,9.13,33.22,40.22,37.07,23.12,11.33,17.97,22.27,25.32,32.63,26,31.42,29.67,28.19,34.03,25.71,35.07,32.94,35.24,31.1,35.97,37.4,30.28,30.32,27.67,31.9,36.86,32.22,32.79,28.5,36.05,34.87,30.95,27.44,16.3,2.96,7.39,9.89,15.24,16.88,24.51,39.83,45.29,37.44,37.93,36.7,35.9,35.15,24.51,8.97,5.53,8.63,13.93,11.85,17.88,25.43,26.72,33.89,26.92,32.41,28.32,35.21,37.09,34.27,25.37,24.26,24.99,26.35,25.16,24.03,27.2,23.82,27.78,23.92,25.9,23.25,13.51,18.84,21.13,20.26,18.15,17.26,20.88,18.37,21.56,21.26,26.44,23.65,19.79,19.33,20.61,17.44,22.01,19.77,25.24,24.49,27.86,20.53,25.52,16.17,22.99,24.2,19.65,22.63,25.11,21.85,24.99,22.96,19.35,22.46,24.56,24.1,25.25,20.64,20.13,25.37,21.79,20.98,20.59,21.86,13.22,26.08,16.31,21.2,16.35,24.35,27.51,22.89,22.83,26.34,18.22,26.34,21.26,19.89,16.92,17.01,18.49,22.98,18.57,18.75,21.86,17.66,20.35,18.14,12.64,20.61,15.09,20.41,13.36,15.66,12.23,9.14,13.75,20.26
11.75,12.79,9.11,11.66,10.37,12,7.21,8.95,13.4,19.12,19.17,16.64,10.88,15.16,16.87,11.02,11.14,11.02,9.18,14.76,20.85,20.05,18.18,19.15,19.33,14.07,9.97,10.05,9.77,8.88,9.57,11.28,8.25,14.15,11.92,11.86,16.24,12.51,17.46,31.08,40.43,30.65,26.57,9.95,9.47,11.24,18.46,9.51,10.33,15.12,10.49,11.49,6.4,10.86,11.63,7.96,12.86,8.07,12.01,9.56,11.93,9.82,8.86,9.4,9.88,7.39,7.95,12.7,8.32,10.2,9.16,9.21,4.99,5.83,6.41,7.5,21.87,11.84,10.68,15.42,11.16,8.65,9.87,9.28,14.44,15.73,7.81,3.97,2.85,6.5,7.02,11.78,11.72,10.03,8.02,8.27,10.03,14.51,19.86,16.55,13,12.34,11.28,11.95,13.63,13.52,19.69,8.31,11.23,9.64,9.11,12.1,10.15,10.52,5.76,8.69,6.48,3.72,7.95,8.39,7.76,10.85,22.94,18.74,30.65,22.18,19.56,22.08,23.5,19.54,22.51,21.75,21.02,18.62,29.25,25.31,19.27,30.41,43,39.64,38.41,35.19,33.42,35.14,36.18,37.89,32.21,29.79,31.06,27.22,28.2,29.47,24.96,30.8,27.76,23.37,33.48,31.68,28.38,29.07,24.81,27.63,25.16,25.55,24.69,24.12,19.94,24.47,26.69,21.16,22.99,22.87,27.24,23.82,29.98,30.46,35.09,31.35,34.19,31.07,26.24,26.28,23.01,19.71,21.56,19.38,17.82,24.05,27.85,20.34,22.49,13.33
4.22,6.49,5.54,4.85,8.13,8.5,4.98,6.18,4.8,6.69,7.96,4.28,6.99,5.47,7.86,7.3,7.19,5.08,12.1,9.75,14.54,11.43,23.33,16.44,17.06,13.95,6.68,8.5,5.83,1.81,5.86,3.05,4.13,8.79,14.16,16.5,10.18,9.76,14.99,34.83,28.99,24.97,22.22,9.05,6.72,5.9,11.29,3,3.63,3.04,6.27,3.55,5.91,5.79,4.59,3.29,2.7,5.7,3.97,9.51,5.78,4.97,3.9,3.66,3.25,5.73,2.63,6.18,4.3,2.56,3.1,4.67,6.79,2.34,5.5,7.23,9.52,8.69,5.49,4.42,5.11,7.37,4.22,4.46,2.61,7.66,3.64,2.14,5.4,4.37,8.73,11.96,10.65,3.81,4.79,5.39,5.91,9.32,7.93,15.38,7.01,8.85,8.78,12.34,7.6,12.35,8.32,9.51,6.32,6.71,5.59,9.4,10.87,6.88,5.74,6.96,8.53,15,12.33,13.65,9.66,16.26,30.21,31.43,35.88,40.46,40.21,33.52,36.99,37.02,36.48,36.92,35.74,34.11,41.19,33.72,31.53,38.22,44.56,42.04,37.83,33.93,32.72,36.86,28.05,25.91,31.68,29.11,22.17,26.85,27.39,26.57,29.69,20.38,31.59,35.58,26.89,26.52,22.52,22.63,25.89,19.24,20.56,14.6,16.16,20.3,19.21,14.51,16.69,14.7,22.05,29.87,29.44,34.53,39.46,37.47,34.86,39.12,37.17,31.2,29.35,25.34,28.72,23.86,21.75,31.79,25.06,25.76,25.45,23.44,17.82,21.05
6.01,6.12,3.73,4.87,4.3,5.51,3.16,3.02,8.81,2.6,3.69,2.5,2.96,5.45,6.23,4.86,1.27,6.76,6.75,6.22,10.71,13.86,19.78,22.3,22.85,16.34,5.45,8.92,7.12,8.41,9.34,9.36,5.44,14.48,9.02,14.59,16.24,11.71,7.95,12.86,14.19,16.92,16.77,7.13,2.77,6.28,4.1,7.48,9.2,5.88,8.98,3.8,4.72,3.96,8.19,4.02,6.1,5.03,7.64,5.44,6.35,3.86,4.49,7.87,4.03,4.3,4.06,3.09,2.52,4.12,4.04,3.8,4.81,4.71,6.7,7.94,11.22,12.08,5.66,8.18,7.09,6.37,9.43,3.49,10.63,4.92,9.6,9.2,7.69,10.53,11.78,20.66,17.05,7.37,7.21,8.97,7.81,12.8,11.7,15.72,13.06,17.88,15.76,20.15,17.64,10.42,20.19,27.14,28.37,19.94,13.51,23.41,30.2,32.89,14.82,18.05,26.67,38.29,32.19,16.5,19.07,35.27,40.6,49.27,43.59,45.99,45.76,45.67,38.32,41.22,38.23,42.24,41.38,45.62,46.24,37.71,32.53,35.69,37.37,27.57,28.21,36.6,28.55,21.95,18.03,24.5,26.43,21.92,21.24,27.58,20.2,25,21.66,18.43,22,24.41,28.38,28.62,26.39,18.44,22.03,16.74,13.61,17.18,19.62,16.59,18.12,6.14,8.2,11.95,16.38,16.38,26.91,31.99,38.75,35.56,40.75,33.78,41.63,43.32,27.8,31.53,27.39,27.61,29.62,25.6,23.26,37.53,40.37,38,35.58,22.01
5.64,6.4,6.65,5.5,6.43,5.06,6.97,5.37,12.35,5.88,5.15,10.84,9.37,10.22,13.96,11.23,11.48,10.21,9.6,12.58,16.06,19.62,22.07,34.53,24.74,18.66,16.86,9.47,8.68,16.63,15.23,22.23,14.55,8.93,10.21,12.14,15.27,7.71,7.85,7.8,11.3,14.07,23.38,24.44,6.5,10.23,13,17.74,11.8,15.63,16.38,24.26,10.38,10.53,16.2,19.41,15.64,9.52,19.02,22.54,27.06,20.5,14.55,8.54,9.98,6.05,8.26,8.13,18,12.2,15.92,10.36,10.65,20.28,20.38,19.6,16.42,18.11,25.44,24.22,19.19,15.28,18.03,26.05,22.78,32.14,19.92,27.95,28.97,24.13,25.72,24.74,25.42,32.67,26.83,19.63,27.03,30.43,34.57,29.84,26.47,30.12,35.83,38.4,28.3,26.93,33.57,43.03,43.9,36.68,23.45,34.51,43.62,38.45,29.86,28.45,37.42,42.34,40.57,33.5,35.9,44.44,47.96,48.17,48.44,48.8,49.77,49.72,47.61,47.64,43.7,44.78,45.94,49.59,44.12,39.64,35.24,41.51,29.91,30.73,19.36,29.25,29.52,30.63,30.63,27.87,29.1,32.33,25.88,32.09,23.06,27.48,36.92,29.28,27.01,21.72,30.08,23.52,26.06,25.07,23.7,15.8,18.59,26.13,23.1,23.86,13.79,12.51,6.99,15.93,15.23,15.66,21.73,35.32,39.2,34.63,40.32,38.01,46.49,38.48,37.37,27.5,30.56,32.08,31.53,30.68,29.62,33.86,37.92,27.95,29.19,19.45
17.83,10.68,10.81,1.96,1.84,10.67,12.94,17.79,13.38,19.58,20.16,25.86,26.51,20.81,21.81,21.57,24.45,25.52,27.9,25.76,26.5,37.94,31.7,30.94,35.55,27.9,20.77,17.86,18.08,19.39,16.42,20.32,11.28,4.73,6.31,7.44,19.05,15.8,7.85,8.88,10.74,26.19,43.56,34.18,12.35,13.74,19.55,26.28,21.56,31.55,37.15,33.95,25.11,22.08,36.07,41.27,36.15,24.16,31.93,39.66,42.03,34.68,22.59,27.41,32.48,32.42,30.71,22.84,32.08,36.6,32.21,29.41,26.14,31.23,39.45,38.45,33.88,34.24,41.17,38.64,37.52,28.52,37.81,42.29,43.06,37.48,33.39,35.44,41.95,44.89,36.7,38.53,36.34,44.39,43.63,38.13,35,42.46,45.1,41.66,40.52,36.78,46.65,46.3,45.49,35.56,43.34,47.87,45.75,43.77,34.17,46.71,45.04,44.78,43.15,37.65,40.47,50.05,39.7,37.88,39.43,42.72,45.59,45.81,50.54,48.09,49.61,50.55,46.2,42.16,39.04,45.4,51.26,45.15,43.41,43.94,43.01,41.17,34.4,18.91,25.79,19.72,30.58,34.33,32.77,37.65,33.13,30.13,31.18,35,30.55,33.54,30.72,33.67,32.76,34.9,26.17,30.51,29.2,23.02,27.85,24.57,28.01,26.47,30.39,21.89,22.48,20.19,15.19,19.83,17.71,22.85,24.21,30.59,37.95,36.76,42.46,40.44,47.93,43.43,32.54,32.84,34.58,36.01,33.49,27.82,35.45,46.41,37.13,29.55,23.55,21.02
