35,46,45,86,116,146,141,133,124,126,111,95,108,103,125,136,127,127,140,155,183,174,152,155,145,161,150,161,147,144,131,162,157,186,199,160,140,167,144,156,116,121,131,164,184,170,158,110,139,135,136,145,148,137,129,113,103,91,108,110,110,127,148,119,109,153,154,168,180,173,155,144,148,169,214,221,207,183,152,178,165,169,185,199,213,209,273,242,207,206,193,190,187,188,136,96,103,139,161,160,151,167,194,192,174,156,162,174,168,166,194,195,177,136,151,162,228,233,233,252,233,214,214,218,221,217,220,204,174,160,171,175,191,159,139,135,141,153,163,149,151,152,125,113,72,110,109,125,110,98,89,99,104,119,108,130,144,121,114,121,135,141,115,115,96,106,125,126,112,112,121,137,111,101,138,149,150,150,133,106,92,78,84,92,91,109,99,86,73,46,48,49
49,80,103,102,92,113,138,129,140,162,173,147,125,148,163,194,163,122,115,141,146,142,119,85,79,92,121,117,134,155,189,190,182,178,170,178,177,175,198,177,148,158,151,170,188,149,158,184,127,136,149,149,163,144,159,176,166,131,122,130,121,98,130,167,184,200,212,189,192,198,207,179,157,162,132,148,181,219,193,212,222,206,198,176,145,154,177,180,199,195,167,170,183,172,166,139,96,100,127,142,163,185,173,177,184,176,174,188,188,190,167,161,200,201,190,222,232,256,270,257,280,300,279,268,209,143,108,130,147,170,195,234,231,227,201,200,171,120,106,97,85,94,96,57,130,150,145,159,142,136,136,115,145,175,146,150,133,150,119,87,109,98,127,117,122,126,154,147,119,111,103,94,70,101,93,115,138,121,123,106,85,97,99,88,69,75,76,82,61,75,91,63
33,51,56,84,68,88,107,89,98,154,159,132,105,130,172,155,147,155,185,193,210,234,212,190,200,202,175,141,117,100,79,106,105,120,129,120,129,137,143,208,226,242,230,183,170,203,214,163,153,186,176,166,188,169,156,152,154,149,152,131,106,85,108,128,132,138,139,158,176,190,190,172,157,173,173,169,157,153,167,142,160,164,141,121,133,171,196,233,247,211,209,201,173,174,147,130,138,175,183,183,187,165,171,173,166,193,217,221,207,180,189,166,179,208,223,231,233,288,276,281,314,286,247,219,191,164,179,155,159,134,148,177,176,225,201,186,186,167,175,183,202,207,167,122,116,159,176,148,126,133,163,168,131,171,159,159,177,150,155,149,141,146,146,131,122,134,136,90,69,72,84,82,94,127,121,115,109,117,113,98,104,124,127,120,106,87,59,69,72,81,82,79
85,119,124,101,112,113,111,107,109,114,119,120,148,167,154,168,139,105,82,84,106,118,105,102,114,126,152,185,201,193,169,163,138,146,141,132,155,183,192,209,196,228,252,235,276,248,192,144,144,171,153,149,154,162,127,113,146,137,146,144,159,167,174,139,172,160,183,190,192,223,215,187,186,159,196,212,207,182,199,206,192,189,176,217,235,229,221,201,210,229,234,226,196,221,176,137,151,187,212,216,213,261,271,239,209,224,199,145,133,126,159,189,209,226,221,189,164,166,206,210,220,220,240,235,244,233,205,165,178,206,233,248,215,198,195,196,198,201,153,172,140,165,167,116,112,120,122,132,107,112,129,130,140,106,149,144,140,146,150,151,173,170,191,188,154,144,187,161,150,151,117,100,112,131,131,139,135,134,122,128,120,112,106,101,87,105,97,94,85,77,84,78
87,105,121,101,108,116,127,101,90,114,124,97,115,133,152,170,157,151,155,149,130,143,164,149,130,113,130,127,113,113,115,120,100,105,117,155,184,192,187,179,193,196,211,238,241,255,235,199,201,215,218,213,192,199,172,181,172,172,133,109,109,102,80,103,120,146,184,160,165,176,167,140,135,169,199,231,190,149,147,153,165,153,163,185,171,178,194,186,207,224,244,242,223,217,163,138,93,102,110,124,133,173,185,160,173,187,220,188,199,205,181,219,206,197,170,156,185,218,233,211,189,221,222,254,263,226,198,217,243,230,220,195,226,247,274,272,257,204,167,135,115,109,124,97,127,152,143,162,158,164,186,187,179,198,229,240,217,178,181,168,148,129,114,146,134,140,153,153,125,127,162,161,138,151,124,98,111,111,85,78,78,78,104,122,105,88,70,66,48,55,68,54
84,94,80,103,109,125,147,145,147,142,146,181,171,182,185,163,155,161,145,146,162,216,228,186,171,201,192,208,187,172,165,163,137,104,96,140,169,182,163,183,152,151,152,161,182,162,195,187,244,244,230,171,129,135,132,137,157,169,165,159,172,187,198,224,223,217,184,197,212,225,226,201,156,146,139,153,153,166,192,196,166,204,233,269,295,266,256,218,162,177,179,156,154,116,121,102,125,197,220,235,244,227,209,198,163,183,218,245,220,203,204,210,198,207,186,229,246,224,237,254,239,217,185,162,164,148,163,204,233,218,250,237,245,251,212,240,227,199,168,167,228,183,151,105,80,120,123,137,114,160,156,148,126,125,155,175,164,171,159,147,151,146,161,156,164,172,189,186,156,140,144,138,151,146,139,143,139,113,113,114,129,124,120,110,92,111,121,119,133,108,79,58
45,70,86,113,157,144,192,190,190,175,183,197,195,194,192,176,215,218,188,177,164,177,162,179,173,189,209,217,181,177,163,187,192,177,192,223,204,185,157,136,113,106,120,138,142,167,161,161,197,233,235,241,258,229,233,206,201,158,167,174,182,185,186,230,241,205,205,201,217,206,194,200,222,259,255,244,237,232,229,201,200,204,220,225,226,253,214,173,181,213,241,244,257,232,210,165,189,203,171,138,149,165,224,228,218,200,239,222,254,223,219,243,322,300,264,229,185,213,215,202,233,217,231,216,204,244,207,219,191,182,205,220,226,209,184,180,173,159,153,151,151,142,98,89,176,201,182,181,168,148,169,164,149,135,120,107,84,112,104,131,142,158,173,134,148,168,177,210,176,140,124,127,128,134,134,135,124,114,133,128,136,145,125,122,116,116,100,107,105,81,75,51
71,82,89,84,110,136,144,158,183,184,171,163,152,187,198,241,246,191,189,189,158,176,152,143,145,165,186,187,183,186,164,171,159,153,140,158,185,224,204,169,171,174,188,211,209,165,156,164,168,177,199,207,213,202,159,156,135,167,164,126,134,149,158,166,137,147,148,208,223,214,258,244,233,220,164,172,180,180,179,231,257,250,256,264,230,214,183,133,138,213,241,240,277,252,209,168,172,203,195,201,204,207,191,201,188,178,208,227,258,263,269,255,245,250,239,228,239,235,226,222,184,198,234,287,306,270,238,217,217,236,224,244,228,212,175,174,187,191,205,191,206,185,168,114,180,199,183,182,178,189,220,200,195,184,220,239,260,246,214,199,164,153,172,147,150,153,186,221,221,188,199,187,167,167,162,174,174,181,140,114,103,106,131,174,150,134,119,87,86,103,106,67
68,82,104,122,145,177,190,161,147,136,131,144,185,215,221,208,200,162,150,134,153,151,145,151,151,142,148,142,127,121,141,165,184,168,170,190,184,166,138,158,194,184,138,153,165,183,208,185,200,231,215,218,187,167,161,169,154,134,96,117,121,137,152,147,140,157,187,213,202,202,204,166,165,119,120,157,196,215,262,256,263,257,232,189,192,254,252,251,207,202,220,222,253,259,258,225,213,224,209,198,193,195,185,222,197,208,269,242,211,217,238,268,247,248,224,190,204,175,214,263,258,244,239,241,195,199,244,281,237,205,207,211,257,270,265,230,212,219,191,205,195,179,143,123,184,194,181,169,181,214,231,218,187,219,220,214,193,149,152,158,150,157,144,145,143,136,135,135,154,166,178,182,177,168,162,146,167,141,141,137,138,119,145,125,132,129,121,154,146,121,109,68
113,119,118,117,131,116,118,106,132,155,166,169,165,181,161,187,201,220,228,251,208,172,174,177,167,188,155,164,171,169,203,190,202,165,171,155,178,198,191,184,155,180,208,199,175,138,125,114,151,168,173,174,179,193,214,218,171,141,127,122,136,129,143,174,179,174,190,208,213,216,212,192,214,209,212,231,238,221,235,225,258,255,238,218,269,292,286,311,294,248,232,259,238,254,235,208,191,225,222,195,205,223,242,211,224,217,237,299,334,268,272,300,266,247,220,248,234,261,259,273,277,213,203,215,214,236,247,245,296,298,333,285,311,268,242,222,188,175,164,174,159,166,151,106,217,222,251,238,187,189,203,191,177,167,150,146,156,157,187,183,199,213,207,221,184,203,225,225,208,225,153,112,132,129,135,165,152,129,130,118,106,128,135,150,119,102,71,74,117,140,130,104
56,93,101,146,181,202,232,202,203,163,161,150,149,217,195,216,210,207,173,193,188,188,167,175,159,181,152,166,149,161,181,184,182,177,172,175,194,227,233,226,188,159,153,171,172,175,170,161,218,227,193,207,181,195,187,171,177,180,223,190,204,168,167,213,258,203,198,199,234,212,216,215,202,175,164,190,242,213,209,190,195,203,211,213,222,219,238,245,268,303,281,269,240,229,277,250,262,299,289,275,237,229,236,255,255,267,280,284,291,266,275,242,204,192,226,261,253,252,230,220,249,245,239,220,243,252,230,245,207,192,219,250,236,237,234,227,224,215,213,185,188,204,190,144,151,166,202,223,236,247,248,265,230,217,189,216,206,227,226,240,264,251,248,201,189,168,191,171,174,199,194,183,171,153,157,129,111,95,100,91,96,98,108,119,106,112,112,112,124,125,131,110
81,111,139,164,145,134,127,162,151,177,166,160,164,153,172,205,205,212,217,182,174,150,151,143,169,167,147,141,154,175,185,187,214,217,225,224,186,175,176,141,143,137,188,200,194,224,206,164,206,238,229,214,188,194,224,240,219,225,259,249,240,200,171,138,148,141,120,146,179,239,253,243,199,198,213,201,202,178,166,185,183,199,195,211,214,236,225,237,229,259,277,272,281,300,286,302,240,294,324,271,306,303,288,293,337,327,311,284,303,304,301,295,212,258,261,250,264,257,251,213,200,174,180,171,177,191,200,204,247,246,252,279,258,245,246,212,176,145,146,180,192,178,166,124,169,200,192,193,167,152,156,142,181,190,207,190,183,216,226,235,218,208,210,191,214,209,203,217,240,218,196,214,217,183,160,138,109,92,73,90,103,131,177,210,162,143,131,98,111,130,127,88
94,135,168,154,129,142,141,121,142,147,157,157,151,182,191,202,214,196,158,140,129,146,163,144,127,151,136,108,146,160,191,210,235,201,203,194,213,249,245,217,242,219,236,234,212,222,199,193,215,233,212,221,200,228,238,238,215,206,165,179,177,160,167,178,181,161,129,128,156,212,221,209,194,173,191,234,213,194,209,205,226,239,256,271,255,273,202,217,232,206,256,249,226,239,214,180,317,387,414,360,348,282,240,278,284,300,286,316,307,299,260,270,301,279,296,303,293,301,324,334,309,286,262,271,268,289,363,351,348,302,273,233,278,279,275,264,216,163,163,168,172,189,180,163,182,231,253,243,231,237,242,257,212,191,201,169,188,222,221,225,263,306,284,263,220,189,168,179,190,180,156,143,154,159,163,179,187,191,173,159,128,137,142,159,145,127,134,117,108,112,127,114
